date,geographic-id,mean,ward-name
26-12-2019,20,0.24299395,P/S
26-12-2019,21,0.280264861,P/N
27-12-2019,1,0.308865952,A
27-12-2019,2,0.326714653,B
27-12-2019,3,0.329762229,C
27-12-2019,4,0.331837314,D
27-12-2019,5,0.329096221,E
27-12-2019,6,0.338301885,F/S
27-12-2019,7,0.359022733,G/S
27-12-2019,8,0.354589942,F/N
27-12-2019,9,0.334095272,G/N
27-12-2019,10,0.357513489,N
27-12-2019,11,0.353249885,R/C
27-12-2019,22,0.354641288,R/S
27-12-2019,23,0.326483829,H/W
27-12-2019,24,0.33708816,L
27-12-2019,12,0.351240667,S
27-12-2019,13,0.355954918,T
27-12-2019,14,0.325410677,K/W
27-12-2019,15,0.351546825,R/N
27-12-2019,16,0.361878638,M/E
27-12-2019,17,0.360112057,M/W
27-12-2019,18,0.330528471,H/E
27-12-2019,19,0.326698558,K/E
27-12-2019,20,0.34568129,P/S
27-12-2019,21,0.34722147,P/N
28-12-2019,1,0.390965114,A
28-12-2019,2,0.384862956,B
28-12-2019,3,0.385380054,C
28-12-2019,4,0.388611027,D
28-12-2019,5,0.383844757,E
28-12-2019,6,0.374074587,F/S
28-12-2019,7,0.371235015,G/S
28-12-2019,8,0.351918437,F/N
28-12-2019,9,0.35227788,G/N
28-12-2019,10,0.363829067,N
28-12-2019,11,0.358395927,R/C
28-12-2019,22,0.361790195,R/S
28-12-2019,23,0.363593125,H/W
28-12-2019,24,0.364524525,L
28-12-2019,12,0.361521204,S
28-12-2019,13,0.360937222,T
28-12-2019,14,0.368559409,K/W
28-12-2019,15,0.354968987,R/N
28-12-2019,16,0.367768131,M/E
28-12-2019,17,0.367585573,M/W
28-12-2019,18,0.367118285,H/E
28-12-2019,19,0.366626352,K/E
28-12-2019,20,0.363404299,P/S
28-12-2019,21,0.363233795,P/N
31-12-2019,1,0.263705356,A
31-12-2019,2,0.277044148,B
31-12-2019,3,0.273226084,C
31-12-2019,4,0.292644153,D
31-12-2019,5,0.282532662,E
31-12-2019,6,0.261056675,F/S
31-12-2019,7,0.258653864,G/S
31-12-2019,8,0.220605234,F/N
31-12-2019,9,0.22211257,G/N
31-12-2019,10,0.218666969,N
31-12-2019,11,0.291581601,R/C
31-12-2019,22,0.283038347,R/S
31-12-2019,23,0.250875013,H/W
31-12-2019,24,0.219151566,L
31-12-2019,12,0.212190461,S
31-12-2019,13,0.23263889,T
31-12-2019,14,0.277782768,K/W
31-12-2019,15,0.258634145,R/N
31-12-2019,16,0.230835771,M/E
31-12-2019,17,0.246141371,M/W
31-12-2019,18,0.252196686,H/E
31-12-2019,19,0.236877095,K/E
31-12-2019,20,0.26608528,P/S
31-12-2019,21,0.290665454,P/N
01-01-2020,1,0.288466552,A
01-01-2020,2,0.287265942,B
01-01-2020,3,0.29216736,C
01-01-2020,4,0.486988114,D
01-01-2020,5,0.298497999,E
01-01-2020,6,0.299341641,F/S
01-01-2020,7,0.335613762,G/S
01-01-2020,8,0.280130057,F/N
01-01-2020,9,0.27774751,G/N
01-01-2020,10,0.261370875,N
01-01-2020,11,0.317502357,R/C
01-01-2020,22,0.29303698,R/S
01-01-2020,23,0.271575447,H/W
01-01-2020,24,0.26084855,L
01-01-2020,12,0.264366558,S
01-01-2020,13,0.272761223,T
01-01-2020,14,0.287136861,K/W
01-01-2020,15,0.358682151,R/N
01-01-2020,16,0.26476402,M/E
01-01-2020,17,0.280232813,M/W
01-01-2020,18,0.262136095,H/E
01-01-2020,19,0.28095394,K/E
01-01-2020,20,0.289386502,P/S
01-01-2020,21,0.290220291,P/N
02-01-2020,1,0.403800238,A
02-01-2020,2,0.399820598,B
02-01-2020,3,0.400150957,C
02-01-2020,4,0.401519991,D
02-01-2020,5,0.395768978,E
02-01-2020,6,0.389091499,F/S
02-01-2020,7,0.395041753,G/S
02-01-2020,8,0.384557993,F/N
02-01-2020,9,0.386574399,G/N
02-01-2020,10,0.371034241,N
02-01-2020,11,0.368531887,R/C
02-01-2020,22,0.368135206,R/S
02-01-2020,23,0.385841783,H/W
02-01-2020,24,0.37614597,L
02-01-2020,12,0.366424836,S
02-01-2020,13,0.363174445,T
02-01-2020,14,0.380972639,K/W
02-01-2020,15,0.365307056,R/N
02-01-2020,16,0.375236926,M/E
02-01-2020,17,0.380888004,M/W
02-01-2020,18,0.382384105,H/E
02-01-2020,19,0.375781773,K/E
02-01-2020,20,0.37364465,P/S
02-01-2020,21,0.374985499,P/N
03-01-2020,1,0.849201244,A
03-01-2020,2,1.04307425,B
03-01-2020,3,1.04307425,C
03-01-2020,4,0.85710417,D
03-01-2020,5,1.011191762,E
03-01-2020,6,0.670721259,F/S
03-01-2020,7,0.553160907,G/S
03-01-2020,8,0.641005333,F/N
03-01-2020,9,0.568690832,G/N
03-01-2020,10,0.431449993,N
03-01-2020,11,0.609988532,R/C
03-01-2020,22,0.681516626,R/S
03-01-2020,23,0.546947377,H/W
03-01-2020,24,0.595323232,L
03-01-2020,12,0.482012682,S
03-01-2020,13,0.538381873,T
03-01-2020,14,0.632174465,K/W
03-01-2020,15,0.5462096,R/N
03-01-2020,16,0.435382586,M/E
03-01-2020,17,0.624850905,M/W
03-01-2020,18,0.645018045,H/E
03-01-2020,19,0.688465594,K/E
03-01-2020,20,0.689609939,P/S
03-01-2020,21,0.616138133,P/N
04-01-2020,1,0.684921247,A
04-01-2020,4,0.671427228,D
04-01-2020,11,0.605437857,R/C
04-01-2020,22,0.601855875,R/S
04-01-2020,24,0.609222133,L
04-01-2020,12,0.609222095,S
04-01-2020,13,0.609222112,T
04-01-2020,15,0.610400338,R/N
04-01-2020,19,0.609222126,K/E
04-01-2020,20,0.606593359,P/S
04-01-2020,21,0.601286296,P/N
05-01-2020,1,0.33341787,A
05-01-2020,2,0.305203384,B
05-01-2020,3,0.305271887,C
05-01-2020,4,0.356323782,D
05-01-2020,5,0.434514214,E
05-01-2020,6,0.440204433,F/S
05-01-2020,7,0.457452856,G/S
05-01-2020,8,0.26071381,F/N
05-01-2020,9,0.299205248,G/N
05-01-2020,10,0.287524965,N
05-01-2020,11,0.372733622,R/C
05-01-2020,22,0.372740375,R/S
05-01-2020,23,0.299343592,H/W
05-01-2020,24,0.284103147,L
05-01-2020,12,0.329926106,S
05-01-2020,13,0.352174828,T
05-01-2020,14,0.33278278,K/W
05-01-2020,16,0.242679194,M/E
05-01-2020,17,0.242838199,M/W
05-01-2020,18,0.279525324,H/E
05-01-2020,19,0.310108936,K/E
05-01-2020,20,0.345065363,P/S
05-01-2020,21,0.367881547,P/N
05-01-2020,11,0.380562904,R/C
05-01-2020,22,0.376977955,R/S
05-01-2020,13,0.371583708,T
05-01-2020,15,0.357435694,R/N
05-01-2020,21,0.395948021,P/N
06-01-2020,1,0.314984681,A
06-01-2020,2,0.297593388,B
06-01-2020,3,0.301499078,C
06-01-2020,4,0.460155072,D
06-01-2020,5,0.434396993,E
06-01-2020,6,0.438797551,F/S
06-01-2020,7,0.448825928,G/S
06-01-2020,8,0.335542134,F/N
06-01-2020,9,0.32638238,G/N
06-01-2020,10,0.280947633,N
06-01-2020,11,0.409612041,R/C
06-01-2020,22,0.40163132,R/S
06-01-2020,23,0.331857338,H/W
06-01-2020,24,0.326362849,L
06-01-2020,12,0.273960871,S
06-01-2020,13,0.30439105,T
06-01-2020,14,0.351440815,K/W
06-01-2020,15,0.431167495,R/N
06-01-2020,16,0.299823682,M/E
06-01-2020,17,0.335024583,M/W
06-01-2020,18,0.332617591,H/E
06-01-2020,19,0.331819199,K/E
06-01-2020,20,0.348830305,P/S
06-01-2020,21,0.379831666,P/N
07-01-2020,1,0.491895594,A
07-01-2020,2,0.598320238,B
07-01-2020,3,0.628992097,C
07-01-2020,4,0.640213775,D
07-01-2020,5,0.556825958,E
07-01-2020,6,0.406020105,F/S
07-01-2020,7,0.373693715,G/S
07-01-2020,8,0.434230454,F/N
07-01-2020,9,0.41956521,G/N
07-01-2020,10,0.491094858,N
07-01-2020,11,0.54360935,R/C
07-01-2020,22,0.595092931,R/S
07-01-2020,23,0.437899008,H/W
07-01-2020,24,0.530875937,L
07-01-2020,12,0.452753383,S
07-01-2020,13,0.513545551,T
07-01-2020,14,0.433363089,K/W
07-01-2020,15,0.533497447,R/N
07-01-2020,16,0.406331907,M/E
07-01-2020,17,0.473909057,M/W
07-01-2020,18,0.482830963,H/E
07-01-2020,19,0.49529023,K/E
07-01-2020,20,0.522058971,P/S
07-01-2020,21,0.471390242,P/N
08-01-2020,1,0.412173566,A
08-01-2020,2,0.413646674,B
08-01-2020,3,0.411816679,C
08-01-2020,4,0.493272758,D
08-01-2020,5,0.624347998,E
08-01-2020,6,0.619049343,F/S
08-01-2020,7,0.727119424,G/S
08-01-2020,8,0.400068301,F/N
08-01-2020,9,0.473021567,G/N
08-01-2020,10,0.485735751,N
08-01-2020,11,0.38222655,R/C
08-01-2020,22,0.413771658,R/S
08-01-2020,23,0.386636036,H/W
08-01-2020,24,0.464890928,L
08-01-2020,12,0.610351916,S
08-01-2020,13,0.568872967,T
08-01-2020,14,0.407334066,K/W
08-01-2020,15,0.362645295,R/N
08-01-2020,16,0.376622583,M/E
08-01-2020,17,0.412062597,M/W
08-01-2020,18,0.380615502,H/E
08-01-2020,19,0.432320531,K/E
08-01-2020,20,0.465742719,P/S
08-01-2020,21,0.417443226,P/N
09-01-2020,1,0.420108418,A
09-01-2020,2,0.452931644,B
09-01-2020,3,0.48532709,C
09-01-2020,4,0.480746988,D
09-01-2020,5,0.425126126,E
09-01-2020,6,0.295358076,F/S
09-01-2020,7,0.363995123,G/S
09-01-2020,8,0.266506067,F/N
09-01-2020,9,0.267852523,G/N
09-01-2020,10,0.270912587,N
09-01-2020,11,0.278882192,R/C
09-01-2020,22,0.272433367,R/S
09-01-2020,23,0.270913344,H/W
09-01-2020,24,0.271001808,L
09-01-2020,12,0.272440885,S
09-01-2020,13,0.271391282,T
09-01-2020,14,0.27185142,K/W
09-01-2020,15,0.274453738,R/N
09-01-2020,16,0.295279944,M/E
09-01-2020,17,0.292337542,M/W
09-01-2020,18,0.270907798,H/E
09-01-2020,19,0.270353518,K/E
09-01-2020,20,0.274411691,P/S
09-01-2020,21,0.274471316,P/N
10-01-2020,1,0.270164847,A
10-01-2020,2,0.275872341,B
10-01-2020,3,0.270164847,C
10-01-2020,4,0.270164846,D
10-01-2020,5,0.320374963,E
10-01-2020,6,0.332649262,F/S
10-01-2020,7,0.317849184,G/S
10-01-2020,8,0.222262418,F/N
10-01-2020,9,0.216843419,G/N
10-01-2020,10,0.200363385,N
10-01-2020,11,0.339515694,R/C
10-01-2020,22,0.328993563,R/S
10-01-2020,23,0.225691318,H/W
10-01-2020,24,0.222800231,L
10-01-2020,12,0.248214563,S
10-01-2020,13,0.286935057,T
10-01-2020,14,0.240560235,K/W
10-01-2020,15,0.322481024,R/N
10-01-2020,16,0.183030196,M/E
10-01-2020,17,0.226304117,M/W
10-01-2020,18,0.229557497,H/E
10-01-2020,19,0.239082068,K/E
10-01-2020,20,0.296168148,P/S
10-01-2020,21,0.285558289,P/N
11-01-2020,1,0.293054224,A
11-01-2020,2,0.375398215,B
11-01-2020,3,0.375426007,C
11-01-2020,4,0.376166008,D
11-01-2020,5,0.372505709,E
11-01-2020,6,0.272938205,F/S
11-01-2020,7,0.276220418,G/S
11-01-2020,8,0.2666115,F/N
11-01-2020,9,0.286704816,G/N
11-01-2020,10,0.241317166,N
11-01-2020,11,0.40491009,R/C
11-01-2020,22,0.444875093,R/S
11-01-2020,23,0.308364059,H/W
11-01-2020,24,0.317858214,L
11-01-2020,12,0.246222963,S
11-01-2020,13,0.355198868,T
11-01-2020,14,0.370228932,K/W
11-01-2020,15,0.317008895,R/N
11-01-2020,16,0.245366174,M/E
11-01-2020,17,0.277724926,M/W
11-01-2020,18,0.352427233,H/E
11-01-2020,19,0.369652782,K/E
11-01-2020,20,0.42076174,P/S
11-01-2020,21,0.395061282,P/N
12-01-2020,1,0.32867533,A
12-01-2020,2,0.435918791,B
12-01-2020,3,0.395040455,C
12-01-2020,4,0.481725654,D
12-01-2020,5,0.457437732,E
12-01-2020,6,0.32897242,F/S
12-01-2020,7,0.415878548,G/S
12-01-2020,8,0.308829628,F/N
12-01-2020,9,0.30195112,G/N
12-01-2020,10,0.29976272,N
12-01-2020,11,0.401610481,R/C
12-01-2020,22,0.3719822,R/S
12-01-2020,23,0.32211984,H/W
12-01-2020,24,0.293732339,L
12-01-2020,12,0.297992591,S
12-01-2020,13,0.307830887,T
12-01-2020,14,0.334975072,K/W
12-01-2020,15,0.413754078,R/N
12-01-2020,16,0.317443897,M/E
12-01-2020,17,0.339619776,M/W
12-01-2020,18,0.314348922,H/E
12-01-2020,19,0.318709486,K/E
12-01-2020,20,0.356679789,P/S
12-01-2020,21,0.355827724,P/N
13-01-2020,1,0.576552421,A
13-01-2020,2,0.678009963,B
13-01-2020,3,0.755946628,C
13-01-2020,4,0.704844294,D
13-01-2020,5,0.653238508,E
13-01-2020,6,0.466784899,F/S
13-01-2020,7,0.444042574,G/S
13-01-2020,8,0.495713273,F/N
13-01-2020,9,0.426227209,G/N
13-01-2020,10,0.601088242,N
13-01-2020,11,0.427793361,R/C
13-01-2020,22,0.428149696,R/S
13-01-2020,23,0.417746779,H/W
13-01-2020,24,0.440563914,L
13-01-2020,12,0.425154462,S
13-01-2020,13,0.444014369,T
13-01-2020,14,0.427638857,K/W
13-01-2020,15,0.416615033,R/N
13-01-2020,16,0.488407308,M/E
13-01-2020,17,0.513305701,M/W
13-01-2020,18,0.410417823,H/E
13-01-2020,19,0.422392645,K/E
13-01-2020,20,0.425058446,P/S
13-01-2020,21,0.432364131,P/N
14-01-2020,1,0.734897361,A
14-01-2020,2,0.736066554,B
14-01-2020,3,0.73605329,C
14-01-2020,4,0.701652022,D
14-01-2020,5,0.686054416,E
14-01-2020,6,0.614948482,F/S
14-01-2020,7,0.660968192,G/S
14-01-2020,8,0.579001987,F/N
14-01-2020,9,0.532742758,G/N
14-01-2020,10,0.545105192,N
14-01-2020,11,0.395085965,R/C
14-01-2020,22,0.431146327,R/S
14-01-2020,23,0.455446412,H/W
14-01-2020,24,0.519173484,L
14-01-2020,12,0.562603077,S
14-01-2020,13,0.529002463,T
14-01-2020,14,0.35467374,K/W
14-01-2020,15,0.438188601,R/N
14-01-2020,16,0.603860361,M/E
14-01-2020,17,0.567578912,M/W
14-01-2020,18,0.479087669,H/E
14-01-2020,19,0.413285171,K/E
14-01-2020,20,0.406110582,P/S
14-01-2020,21,0.379212484,P/N
15-01-2020,1,0.329161156,A
15-01-2020,2,0.358028562,B
15-01-2020,3,0.32692176,C
15-01-2020,4,0.326877505,D
15-01-2020,5,0.373190648,E
15-01-2020,6,0.433067651,F/S
15-01-2020,7,0.337834701,G/S
15-01-2020,8,0.436144619,F/N
15-01-2020,9,0.232492345,G/N
15-01-2020,10,0.230594616,N
15-01-2020,11,0.256901629,R/C
15-01-2020,22,0.239605542,R/S
15-01-2020,23,0.232492343,H/W
15-01-2020,24,0.230944039,L
15-01-2020,12,0.231176981,S
15-01-2020,13,0.234721904,T
15-01-2020,14,0.232974606,K/W
15-01-2020,15,0.237358687,R/N
15-01-2020,16,0.510356675,M/E
15-01-2020,17,0.433253593,M/W
15-01-2020,18,0.232492344,H/E
15-01-2020,19,0.232305267,K/E
15-01-2020,20,0.232337218,P/S
15-01-2020,21,0.233492475,P/N
16-01-2020,1,0.324043408,A
16-01-2020,2,0.317054451,B
16-01-2020,3,0.317054451,C
16-01-2020,4,0.314549211,D
16-01-2020,5,0.307206678,E
16-01-2020,6,0.278609642,F/S
16-01-2020,7,0.278995823,G/S
16-01-2020,8,0.27208624,F/N
16-01-2020,9,0.287920059,G/N
16-01-2020,10,0.258916575,N
16-01-2020,11,0.343624673,R/C
16-01-2020,22,0.387049188,R/S
16-01-2020,23,0.301976346,H/W
16-01-2020,24,0.26204863,L
16-01-2020,12,0.263280293,S
16-01-2020,13,0.273585315,T
16-01-2020,14,0.289912791,K/W
16-01-2020,15,0.307278395,R/N
16-01-2020,16,0.265849217,M/E
16-01-2020,17,0.269320041,M/W
16-01-2020,18,0.274786542,H/E
16-01-2020,19,0.262698758,K/E
16-01-2020,20,0.283467342,P/S
16-01-2020,21,0.336911224,P/N
17-01-2020,1,0.312158365,A
17-01-2020,2,0.387931696,B
17-01-2020,3,0.415909446,C
17-01-2020,4,0.415445335,D
17-01-2020,5,0.377930367,E
17-01-2020,6,0.310059061,F/S
17-01-2020,7,0.366289379,G/S
17-01-2020,8,0.316811073,F/N
17-01-2020,9,0.315319735,G/N
17-01-2020,10,0.302361138,N
17-01-2020,11,0.313524905,R/C
17-01-2020,22,0.313080392,R/S
17-01-2020,23,0.294219446,H/W
17-01-2020,24,0.290813955,L
17-01-2020,12,0.301704763,S
17-01-2020,13,0.303549912,T
17-01-2020,14,0.299851518,K/W
17-01-2020,15,0.312595329,R/N
17-01-2020,16,0.308372954,M/E
17-01-2020,17,0.306098215,M/W
17-01-2020,18,0.288603412,H/E
17-01-2020,19,0.3018229,K/E
17-01-2020,20,0.310224361,P/S
17-01-2020,21,0.313789763,P/N
18-01-2020,1,0.367179458,A
18-01-2020,2,0.362287408,B
18-01-2020,3,0.365841884,C
18-01-2020,4,0.368947617,D
18-01-2020,5,0.362392615,E
18-01-2020,6,0.358771926,F/S
18-01-2020,7,0.360805925,G/S
18-01-2020,8,0.3548604,F/N
18-01-2020,9,0.357113704,G/N
18-01-2020,10,0.343067423,N
18-01-2020,11,0.344692897,R/C
18-01-2020,22,0.343720692,R/S
18-01-2020,23,0.357149282,H/W
18-01-2020,24,0.347984918,L
18-01-2020,12,0.339485651,S
18-01-2020,13,0.338819179,T
18-01-2020,14,0.352560673,K/W
18-01-2020,15,0.340763598,R/N
18-01-2020,16,0.346831915,M/E
18-01-2020,17,0.35004502,M/W
18-01-2020,18,0.353608448,H/E
18-01-2020,19,0.349213737,K/E
18-01-2020,20,0.347016146,P/S
18-01-2020,21,0.349877241,P/N
19-01-2020,1,0.356739679,A
19-01-2020,2,0.36043506,B
19-01-2020,3,0.360181272,C
19-01-2020,4,0.436198292,D
19-01-2020,5,0.444049344,E
19-01-2020,6,0.403123879,F/S
19-01-2020,7,0.558846366,G/S
19-01-2020,8,0.364335159,F/N
19-01-2020,9,0.382363886,G/N
19-01-2020,10,0.355769099,N
19-01-2020,11,0.350458126,R/C
19-01-2020,22,0.351452082,R/S
19-01-2020,23,0.363048574,H/W
19-01-2020,24,0.357390453,L
19-01-2020,12,0.35254808,S
19-01-2020,13,0.352412462,T
19-01-2020,14,0.359436532,K/W
19-01-2020,15,0.349364376,R/N
19-01-2020,16,0.35752922,M/E
19-01-2020,17,0.360320767,M/W
19-01-2020,18,0.362698296,H/E
19-01-2020,19,0.357883695,K/E
19-01-2020,20,0.355478718,P/S
19-01-2020,21,0.356330318,P/N
20-01-2020,1,0.346774202,A
20-01-2020,4,0.262645342,D
20-01-2020,5,0.26206568,E
20-01-2020,6,0.262065679,F/S
20-01-2020,7,0.262025348,G/S
20-01-2020,8,0.261309453,F/N
20-01-2020,9,0.259318512,G/N
20-01-2020,10,0.250230025,N
20-01-2020,11,0.256288092,R/C
20-01-2020,22,0.258314446,R/S
20-01-2020,23,0.256594957,H/W
20-01-2020,24,0.249528253,L
20-01-2020,12,0.251616189,S
20-01-2020,13,0.255244298,T
20-01-2020,14,0.262271013,K/W
20-01-2020,15,0.251544148,R/N
20-01-2020,16,0.2605348,M/E
20-01-2020,17,0.258537406,M/W
20-01-2020,18,0.254793545,H/E
20-01-2020,19,0.253932112,K/E
20-01-2020,20,0.257116734,P/S
20-01-2020,21,0.256101904,P/N
21-01-2020,1,0.27873587,A
21-01-2020,2,0.324334073,B
21-01-2020,3,0.315439077,C
21-01-2020,4,0.315245477,D
21-01-2020,5,0.33472054,E
21-01-2020,6,0.266806129,F/S
21-01-2020,7,0.253701117,G/S
21-01-2020,8,0.224167077,F/N
21-01-2020,9,0.22392138,G/N
21-01-2020,10,0.24762131,N
21-01-2020,23,0.222081181,H/W
21-01-2020,24,0.243493874,L
21-01-2020,12,0.26859813,S
21-01-2020,13,0.268639203,T
21-01-2020,14,0.264147068,K/W
21-01-2020,16,0.228599905,M/E
21-01-2020,17,0.223710703,M/W
21-01-2020,18,0.22308268,H/E
21-01-2020,19,0.265241765,K/E
21-01-2020,20,0.268550613,P/S
21-01-2020,21,0.253312673,P/N
21-01-2020,11,0.301219066,R/C
21-01-2020,22,0.331047371,R/S
21-01-2020,12,0.267109418,S
21-01-2020,13,0.271877111,T
21-01-2020,14,0.285350676,K/W
21-01-2020,15,0.255730637,R/N
21-01-2020,19,0.288346438,K/E
21-01-2020,20,0.288319809,P/S
21-01-2020,21,0.301884654,P/N
22-01-2020,1,0.329668834,A
22-01-2020,2,0.359725002,B
22-01-2020,3,0.359853625,C
22-01-2020,4,0.374699889,D
22-01-2020,5,0.347687611,E
22-01-2020,6,0.312424955,F/S
22-01-2020,7,0.313125921,G/S
22-01-2020,8,0.327072685,F/N
22-01-2020,9,0.338147991,G/N
22-01-2020,10,0.303228478,N
22-01-2020,11,0.386463314,R/C
22-01-2020,22,0.43070346,R/S
22-01-2020,23,0.333436351,H/W
22-01-2020,24,0.323941635,L
22-01-2020,12,0.299265591,S
22-01-2020,13,0.316991795,T
22-01-2020,14,0.337008035,K/W
22-01-2020,15,0.330245163,R/N
22-01-2020,16,0.309207738,M/E
22-01-2020,17,0.31710864,M/W
22-01-2020,18,0.361143223,H/E
22-01-2020,19,0.347419019,K/E
22-01-2020,20,0.321404891,P/S
22-01-2020,21,0.367836786,P/N
23-01-2020,1,0.412467588,A
23-01-2020,2,0.410707134,B
23-01-2020,3,0.412030426,C
23-01-2020,4,0.413108305,D
23-01-2020,5,0.410969449,E
23-01-2020,6,0.410361531,F/S
23-01-2020,7,0.412283302,G/S
23-01-2020,8,0.407869067,F/N
23-01-2020,9,0.409596283,G/N
23-01-2020,10,0.400207486,N
23-01-2020,11,0.405227958,R/C
23-01-2020,22,0.404503362,R/S
23-01-2020,23,0.409656253,H/W
23-01-2020,24,0.403950678,L
23-01-2020,12,0.398777388,S
23-01-2020,13,0.400489353,T
23-01-2020,14,0.40875248,K/W
23-01-2020,15,0.402868836,R/N
23-01-2020,16,0.401556747,M/E
23-01-2020,17,0.405040448,M/W
23-01-2020,18,0.407443341,H/E
23-01-2020,19,0.405136497,K/E
23-01-2020,20,0.404528073,P/S
23-01-2020,21,0.406790479,P/N
24-01-2020,1,0.404844037,A
24-01-2020,2,0.403523996,B
24-01-2020,3,0.40516269,C
24-01-2020,4,0.405579837,D
24-01-2020,5,0.402954551,E
24-01-2020,6,0.400149968,F/S
24-01-2020,7,0.40452367,G/S
24-01-2020,8,0.395670485,F/N
24-01-2020,9,0.400809537,G/N
24-01-2020,10,0.392291228,N
24-01-2020,11,0.397820004,R/C
24-01-2020,22,0.39756646,R/S
24-01-2020,23,0.400524019,H/W
24-01-2020,24,0.395224317,L
24-01-2020,12,0.38969215,S
24-01-2020,13,0.389794813,T
24-01-2020,14,0.399410897,K/W
24-01-2020,15,0.393020579,R/N
24-01-2020,16,0.393820658,M/E
24-01-2020,17,0.395379654,M/W
24-01-2020,18,0.398847199,H/E
24-01-2020,19,0.39665597,K/E
24-01-2020,20,0.397544177,P/S
24-01-2020,21,0.399550704,P/N
25-01-2020,1,0.339046633,A
25-01-2020,2,0.460658298,B
25-01-2020,3,0.46273089,C
25-01-2020,4,0.437725043,D
25-01-2020,5,0.48413402,E
25-01-2020,6,0.45379899,F/S
25-01-2020,7,0.399112026,G/S
25-01-2020,8,0.352216716,F/N
25-01-2020,9,0.332365678,G/N
25-01-2020,10,0.330259462,N
25-01-2020,11,0.334547839,R/C
25-01-2020,22,0.34114159,R/S
25-01-2020,23,0.332745907,H/W
25-01-2020,24,0.331199672,L
25-01-2020,12,0.333156113,S
25-01-2020,13,0.341633145,T
25-01-2020,14,0.333696032,K/W
25-01-2020,15,0.329138587,R/N
25-01-2020,16,0.3317802,M/E
25-01-2020,17,0.365562139,M/W
25-01-2020,18,0.332650729,H/E
25-01-2020,19,0.336116182,K/E
25-01-2020,20,0.349071923,P/S
25-01-2020,21,0.352913267,P/N
26-01-2020,1,0.317689735,A
26-01-2020,2,0.326689349,B
26-01-2020,3,0.317097729,C
26-01-2020,4,0.337940782,D
26-01-2020,5,0.392894595,E
26-01-2020,6,0.391482969,F/S
26-01-2020,7,0.380048831,G/S
26-01-2020,8,0.266460773,F/N
26-01-2020,9,0.257048243,G/N
26-01-2020,10,0.243228982,N
26-01-2020,11,0.337086686,R/C
26-01-2020,22,0.33179183,R/S
26-01-2020,23,0.266213687,H/W
26-01-2020,24,0.253217921,L
26-01-2020,12,0.269814779,S
26-01-2020,13,0.298310672,T
26-01-2020,14,0.294797132,K/W
26-01-2020,15,0.310308664,R/N
26-01-2020,16,0.22533532,M/E
26-01-2020,17,0.307365038,M/W
26-01-2020,18,0.269758357,H/E
26-01-2020,19,0.278458458,K/E
26-01-2020,20,0.298120976,P/S
26-01-2020,21,0.324962584,P/N
27-01-2020,1,0.357014083,A
27-01-2020,2,0.339283048,B
27-01-2020,3,0.381173962,C
27-01-2020,4,0.421978921,D
27-01-2020,5,0.452304523,E
27-01-2020,6,0.494139716,F/S
27-01-2020,7,0.501319051,G/S
27-01-2020,8,0.405394419,F/N
27-01-2020,9,0.380169432,G/N
27-01-2020,10,0.32248154,N
27-01-2020,11,0.389588656,R/C
27-01-2020,22,0.354461089,R/S
27-01-2020,23,0.360632643,H/W
27-01-2020,24,0.33187633,L
27-01-2020,12,0.31528059,S
27-01-2020,13,0.324596948,T
27-01-2020,14,0.367191782,K/W
27-01-2020,15,0.387926263,R/N
27-01-2020,16,0.328020242,M/E
27-01-2020,17,0.356544309,M/W
27-01-2020,18,0.360852399,H/E
27-01-2020,19,0.349530047,K/E
27-01-2020,20,0.342348582,P/S
27-01-2020,21,0.347486773,P/N
28-01-2020,1,0.436053415,A
28-01-2020,2,0.430150797,B
28-01-2020,3,0.433969457,C
28-01-2020,4,0.431536121,D
28-01-2020,5,0.427430746,E
28-01-2020,6,0.425006465,F/S
28-01-2020,7,0.427150411,G/S
28-01-2020,8,0.418174724,F/N
28-01-2020,9,0.419991346,G/N
28-01-2020,10,0.400395766,N
28-01-2020,11,0.401362143,R/C
28-01-2020,22,0.403697822,R/S
28-01-2020,23,0.418669811,H/W
28-01-2020,24,0.410424611,L
28-01-2020,12,0.399420655,S
28-01-2020,13,0.397315271,T
28-01-2020,14,0.412648275,K/W
28-01-2020,15,0.396945375,R/N
28-01-2020,16,0.395840671,M/E
28-01-2020,17,0.41498659,M/W
28-01-2020,18,0.41324153,H/E
28-01-2020,19,0.40826831,K/E
28-01-2020,20,0.405474734,P/S
28-01-2020,21,0.407507472,P/N
29-01-2020,1,0.419895276,A
29-01-2020,2,0.416423626,B
29-01-2020,3,0.416889649,C
29-01-2020,4,0.422021008,D
29-01-2020,5,0.417461108,E
29-01-2020,6,0.414221553,F/S
29-01-2020,7,0.417974296,G/S
