WARD_NO,date,mean
15,19-05-2019,0.749703705
140,19-05-2019,0.701857427
97,19-05-2019,0.656114055
48,19-05-2019,0.71855023
35,19-05-2019,0.749703705
116,19-05-2019,0.675619417
95,19-05-2019,0.660857871
30,19-05-2019,0.749703705
58,19-05-2019,0.657112222
93,19-05-2019,0.675566143
61,19-05-2019,0.672061136
86,19-05-2019,0.676188588
90,19-05-2019,0.674471926
26,19-05-2019,0.745062018
72,19-05-2019,0.676188588
134,19-05-2019,0.676148271
99,19-05-2019,0.654405681
125,19-05-2019,0.635157529
118,19-05-2019,0.676188588
83,19-05-2019,0.676188588
43,19-05-2019,0.662342495
47,19-05-2019,0.662798287
115,19-05-2019,0.65045686
68,19-05-2019,0.667574883
39,19-05-2019,0.737991748
12,19-05-2019,0.749703705
108,19-05-2019,0.651666357
110,19-05-2019,0.733979529
141,19-05-2019,0.685514771
17,19-05-2019,0.749376772
7,19-05-2019,0.749703705
16,19-05-2019,0.749645317
137,19-05-2019,0.677833711
84,19-05-2019,0.676188588
18,19-05-2019,0.749636236
25,19-05-2019,0.734382416
60,19-05-2019,0.671660582
10,19-05-2019,0.749703705
62,19-05-2019,0.675630314
71,19-05-2019,0.676188588
91,19-05-2019,0.656094045
75,19-05-2019,0.675686818
96,19-05-2019,0.661601127
88,19-05-2019,0.676188588
44,19-05-2019,0.692232713
85,19-05-2019,0.676188588
89,19-05-2019,0.67618567
67,19-05-2019,0.653021887
76,19-05-2019,0.676188588
74,19-05-2019,0.676188588
87,19-05-2019,0.676188588
132,19-05-2019,0.676188588
69,19-05-2019,0.675639756
22,19-05-2019,0.656916086
119,19-05-2019,0.676188588
54,19-05-2019,0.688553669
122,19-05-2019,0.650530645
29,19-05-2019,0.749703705
109,19-05-2019,0.726714954
32,19-05-2019,0.749703705
57,19-05-2019,0.695043294
136,19-05-2019,0.678310273
106,19-05-2019,0.654097028
4,19-05-2019,0.759051933
52,19-05-2019,0.659298874
38,19-05-2019,0.745094682
81,19-05-2019,0.676188588
127,19-05-2019,0.516680874
53,19-05-2019,0.682237581
34,19-05-2019,0.747291157
135,19-05-2019,0.675864974
117,19-05-2019,0.676179115
20,19-05-2019,0.686200205
102,19-05-2019,0.688000423
46,19-05-2019,0.656520062
73,19-05-2019,0.676188588
82,19-05-2019,0.676188588
124,19-05-2019,0.650024354
56,19-05-2019,0.707862086
3,19-05-2019,0.751381906
36,19-05-2019,0.749359384
41,19-05-2019,0.698883589
37,19-05-2019,0.744375564
139,19-05-2019,0.700695514
23,19-05-2019,0.657327859
40,19-05-2019,0.733743492
121,19-05-2019,0.662985794
33,19-05-2019,0.740966967
103,19-05-2019,0.706528168
13,19-05-2019,0.749703705
66,19-05-2019,0.651623509
123,19-05-2019,0.65102175
63,19-05-2019,0.67296451
21,19-05-2019,0.663244963
49,19-05-2019,0.724485274
70,19-05-2019,0.676188588
45,19-05-2019,0.654020542
100,19-05-2019,0.65037037
92,19-05-2019,0.666096623
9,19-05-2019,0.731817843
114,19-05-2019,0.650024355
101,19-05-2019,0.721084798
138,19-05-2019,0.694793133
31,19-05-2019,0.749703705
104,19-05-2019,0.667459685
5,19-05-2019,0.750743932
126,19-05-2019,0.606632679
14,19-05-2019,0.749703705
111,19-05-2019,0.651770368
130,20-05-2019,1.057250261
19,20-05-2019,0.794546705
78,20-05-2019,1.003749742
27,20-05-2019,0.79454671
6,20-05-2019,0.794546723
2,20-05-2019,0.794546723
131,20-05-2019,1.045451505
129,20-05-2019,1.049833475
120,20-05-2019,1.057250261
8,20-05-2019,0.794546734
1,20-05-2019,0.794546723
80,20-05-2019,1.008553775
77,20-05-2019,1.003749752
28,20-05-2019,0.794546724
112,20-05-2019,1.284435097
133,20-05-2019,1.003772269
128,20-05-2019,1.030703916
113,20-05-2019,1.057275634
79,20-05-2019,1.004445628
11,20-05-2019,0.79454672
15,20-05-2019,0.794546724
140,20-05-2019,1.057506084
97,20-05-2019,1.05725025
116,20-05-2019,1.05725026
58,20-05-2019,1.158183565
26,20-05-2019,0.794546697
134,20-05-2019,1.003759075
125,20-05-2019,1.019199705
118,20-05-2019,1.05687948
83,20-05-2019,1.01804026
115,20-05-2019,1.05725024
39,20-05-2019,0.794546723
12,20-05-2019,0.794546723
108,20-05-2019,1.158183559
110,20-05-2019,1.286297928
141,20-05-2019,1.057437166
17,20-05-2019,0.794546698
7,20-05-2019,0.794546731
16,20-05-2019,0.794546709
137,20-05-2019,1.036729256
18,20-05-2019,0.794546706
25,20-05-2019,0.794546717
10,20-05-2019,0.794546735
75,20-05-2019,1.003749764
88,20-05-2019,1.047869002
44,20-05-2019,0.794546723
89,20-05-2019,1.057250269
76,20-05-2019,1.003749737
74,20-05-2019,1.007868581
132,20-05-2019,1.047961033
119,20-05-2019,1.055279914
122,20-05-2019,1.057250254
32,20-05-2019,0.794546732
57,20-05-2019,1.158183548
136,20-05-2019,1.038366325
4,20-05-2019,0.794546723
38,20-05-2019,0.794546723
81,20-05-2019,1.052937521
127,20-05-2019,0.949785313
135,20-05-2019,1.00725771
117,20-05-2019,1.057230646
20,20-05-2019,0.794546705
73,20-05-2019,1.01804026
82,20-05-2019,1.036581769
124,20-05-2019,1.057250261
3,20-05-2019,0.794546723
37,20-05-2019,0.794546723
139,20-05-2019,1.055161432
40,20-05-2019,0.794546723
121,20-05-2019,1.057250259
13,20-05-2019,0.794546724
123,20-05-2019,1.057250261
63,20-05-2019,1.003749764
100,20-05-2019,1.286297928
9,20-05-2019,0.794546713
114,20-05-2019,1.057254683
138,20-05-2019,1.055861525
5,20-05-2019,0.794546723
126,20-05-2019,0.992733844
14,20-05-2019,0.794546727
111,20-05-2019,1.286297926
105,21-05-2019,0.546951924
130,21-05-2019,0.549267614
19,21-05-2019,0.601736142
78,21-05-2019,0.548339725
27,21-05-2019,0.598412696
98,21-05-2019,0.55138582
6,21-05-2019,0.614870158
2,21-05-2019,0.782312515
59,21-05-2019,0.54644537
131,21-05-2019,0.54865466
42,21-05-2019,0.559270964
129,21-05-2019,0.550834519
51,21-05-2019,0.546620023
120,21-05-2019,0.549333973
8,21-05-2019,0.609842718
1,21-05-2019,0.630826764
80,21-05-2019,0.548612161
55,21-05-2019,0.546447413
64,21-05-2019,0.54749072
107,21-05-2019,0.549971772
77,21-05-2019,0.548339735
28,21-05-2019,0.56476892
112,21-05-2019,0.55136333
133,21-05-2019,0.549562654
65,21-05-2019,0.546942949
24,21-05-2019,0.591244125
128,21-05-2019,0.551583365
50,21-05-2019,0.546615086
113,21-05-2019,0.551227979
94,21-05-2019,0.551332275
79,21-05-2019,0.548339725
11,21-05-2019,0.609842718
15,21-05-2019,0.600138997
140,21-05-2019,0.550349893
97,21-05-2019,0.550983157
48,21-05-2019,0.546866429
35,21-05-2019,0.546430571
116,21-05-2019,0.549890652
95,21-05-2019,0.55138582
30,21-05-2019,0.546688741
58,21-05-2019,0.571350582
93,21-05-2019,0.551308096
61,21-05-2019,0.547981121
86,21-05-2019,0.549515877
90,21-05-2019,0.549691598
26,21-05-2019,0.608642111
72,21-05-2019,0.549219728
134,21-05-2019,0.548819903
99,21-05-2019,0.551375657
125,21-05-2019,0.552472424
118,21-05-2019,0.54890458
83,21-05-2019,0.549219728
43,21-05-2019,0.552262567
47,21-05-2019,0.547867562
115,21-05-2019,0.549913685
68,21-05-2019,0.547694284
39,21-05-2019,0.562020406
12,21-05-2019,0.616637878
108,21-05-2019,0.680814238
110,21-05-2019,0.547944534
141,21-05-2019,0.551187591
17,21-05-2019,0.608456276
7,21-05-2019,0.609842718
16,21-05-2019,0.600590064
137,21-05-2019,0.549936725
84,21-05-2019,0.549254946
18,21-05-2019,0.609775004
25,21-05-2019,0.609214929
60,21-05-2019,0.547146523
10,21-05-2019,0.609842718
62,21-05-2019,0.547632474
71,21-05-2019,0.549194164
91,21-05-2019,0.547294692
75,21-05-2019,0.548617835
96,21-05-2019,0.551214571
88,21-05-2019,0.549675556
44,21-05-2019,0.550776283
85,21-05-2019,0.549352738
89,21-05-2019,0.551161735
67,21-05-2019,0.546639631
76,21-05-2019,0.548393067
74,21-05-2019,0.54883513
87,21-05-2019,0.550051944
132,21-05-2019,0.548482151
69,21-05-2019,0.549010953
22,21-05-2019,0.579230596
119,21-05-2019,0.548663181
54,21-05-2019,0.546840168
122,21-05-2019,0.549372457
29,21-05-2019,0.550935069
109,21-05-2019,0.57268801
32,21-05-2019,0.62996019
57,21-05-2019,0.546253905
136,21-05-2019,0.549899638
106,21-05-2019,0.546869457
4,21-05-2019,0.749501378
52,21-05-2019,0.548958065
38,21-05-2019,0.562194997
81,21-05-2019,0.549549778
127,21-05-2019,0.55270385
53,21-05-2019,0.547227355
34,21-05-2019,0.5463726
135,21-05-2019,0.5497196
117,21-05-2019,0.549671625
20,21-05-2019,0.600457869
102,21-05-2019,0.549450046
46,21-05-2019,0.549299657
73,21-05-2019,0.549219301
82,21-05-2019,0.549026586
124,21-05-2019,0.55014871
56,21-05-2019,0.54644537
3,21-05-2019,0.76740995
36,21-05-2019,0.54644537
41,21-05-2019,0.588035114
37,21-05-2019,0.546534755
139,21-05-2019,0.549939702
23,21-05-2019,0.581108395
40,21-05-2019,0.549821014
121,21-05-2019,0.549353674
33,21-05-2019,0.546206438
103,21-05-2019,0.547174923
13,21-05-2019,0.670946436
66,21-05-2019,0.546453544
123,21-05-2019,0.549402869
63,21-05-2019,0.549143832
21,21-05-2019,0.583674655
49,21-05-2019,0.546715661
70,21-05-2019,0.549219728
45,21-05-2019,0.551040901
100,21-05-2019,0.551348839
92,21-05-2019,0.549461012
9,21-05-2019,0.60894571
114,21-05-2019,0.549865238
101,21-05-2019,0.548461684
138,21-05-2019,0.54994552
31,21-05-2019,0.546224191
104,21-05-2019,0.547519803
5,21-05-2019,0.686937705
126,21-05-2019,0.552272759
14,21-05-2019,0.599259801
111,21-05-2019,0.551616622
105,22-05-2019,0.820707455
130,22-05-2019,0.712323518
19,22-05-2019,0.482596031
78,22-05-2019,0.639410377
27,22-05-2019,0.472619403
98,22-05-2019,0.754315853
6,22-05-2019,0.483269454
2,22-05-2019,0.579075587
59,22-05-2019,0.472494165
131,22-05-2019,0.627382806
42,22-05-2019,0.473698323
129,22-05-2019,0.673377079
51,22-05-2019,0.472564275
120,22-05-2019,0.739587283
8,22-05-2019,0.483223468
1,22-05-2019,0.483347807
80,22-05-2019,0.619806215
55,22-05-2019,0.472028077
64,22-05-2019,0.472029439
107,22-05-2019,0.812218615
77,22-05-2019,0.639410377
28,22-05-2019,0.472028077
112,22-05-2019,0.755125254
133,22-05-2019,0.59835169
65,22-05-2019,0.473977573
24,22-05-2019,0.481450472
128,22-05-2019,0.723246321
50,22-05-2019,0.472028077
113,22-05-2019,0.754781772
94,22-05-2019,0.754315853
79,22-05-2019,0.638536707
11,22-05-2019,0.478497464
15,22-05-2019,0.474904583
140,22-05-2019,0.61618331
97,22-05-2019,0.754315853
48,22-05-2019,0.472028077
35,22-05-2019,0.472028077
116,22-05-2019,0.753957901
95,22-05-2019,0.754350593
30,22-05-2019,0.472028077
58,22-05-2019,0.548039749
93,22-05-2019,0.763796645
61,22-05-2019,0.489607005
86,22-05-2019,0.677037986
90,22-05-2019,0.770167444
26,22-05-2019,0.478737367
72,22-05-2019,0.637315215
134,22-05-2019,0.600011273
99,22-05-2019,0.775056565
125,22-05-2019,0.727903726
118,22-05-2019,0.718760819
83,22-05-2019,0.644888417
43,22-05-2019,0.472493993
47,22-05-2019,0.480117358
115,22-05-2019,0.754315853
68,22-05-2019,0.626861691
39,22-05-2019,0.472028077
12,22-05-2019,0.480618822
108,22-05-2019,0.712494174
110,22-05-2019,0.822078461
141,22-05-2019,0.658778653
17,22-05-2019,0.480365814
7,22-05-2019,0.483223468
16,22-05-2019,0.476777914
137,22-05-2019,0.600918905
84,22-05-2019,0.647158092
18,22-05-2019,0.481049871
25,22-05-2019,0.472964142
60,22-05-2019,0.472028077
10,22-05-2019,0.481636874
62,22-05-2019,0.495526084
71,22-05-2019,0.639410377
91,22-05-2019,0.80731576
75,22-05-2019,0.639410377
96,22-05-2019,0.775529853
88,22-05-2019,0.703572992
44,22-05-2019,0.472057963
85,22-05-2019,0.630126637
89,22-05-2019,0.753083676
67,22-05-2019,0.727859426
76,22-05-2019,0.639410377
74,22-05-2019,0.640778086
87,22-05-2019,0.727767973
132,22-05-2019,0.646137045
69,22-05-2019,0.56024872
22,22-05-2019,0.476709048
119,22-05-2019,0.702848332
54,22-05-2019,0.472028077
122,22-05-2019,0.753891411
29,22-05-2019,0.472028077
109,22-05-2019,0.820722839
32,22-05-2019,0.475067887
57,22-05-2019,0.485027722
136,22-05-2019,0.598214805
106,22-05-2019,0.820709109
4,22-05-2019,0.516681108
52,22-05-2019,0.497033483
38,22-05-2019,0.472028077
81,22-05-2019,0.690275294
127,22-05-2019,0.723867214
53,22-05-2019,0.474041157
34,22-05-2019,0.472028077
135,22-05-2019,0.598329444
117,22-05-2019,0.754315853
20,22-05-2019,0.482677639
102,22-05-2019,0.809707706
46,22-05-2019,0.526205957
73,22-05-2019,0.639410377
82,22-05-2019,0.660967737
124,22-05-2019,0.732063258
56,22-05-2019,0.472028077
3,22-05-2019,0.584856986
36,22-05-2019,0.472028077
41,22-05-2019,0.472667874
37,22-05-2019,0.472028077
139,22-05-2019,0.598225646
23,22-05-2019,0.47381639
40,22-05-2019,0.472028077
121,22-05-2019,0.751565852
33,22-05-2019,0.480233702
103,22-05-2019,0.819817324
13,22-05-2019,0.477243922
66,22-05-2019,0.522559686
123,22-05-2019,0.740684622
63,22-05-2019,0.601057399
21,22-05-2019,0.482922204
49,22-05-2019,0.472028077
70,22-05-2019,0.62192457
45,22-05-2019,0.574726562
100,22-05-2019,0.765675278
92,22-05-2019,0.815171989
9,22-05-2019,0.482782309
114,22-05-2019,0.754315853
101,22-05-2019,0.812179647
138,22-05-2019,0.611755459
31,22-05-2019,0.479063469
104,22-05-2019,0.81921176
5,22-05-2019,0.492313021
126,22-05-2019,0.728325831
14,22-05-2019,0.472810432
111,22-05-2019,0.810172127
105,23-05-2019,1.059093356
130,23-05-2019,0.896545808
19,23-05-2019,0.980976044
78,23-05-2019,0.869115174
27,23-05-2019,0.939595222
98,23-05-2019,0.904984363
6,23-05-2019,0.987288665
2,23-05-2019,0.987358928
59,23-05-2019,0.941803541
131,23-05-2019,0.870564538
42,23-05-2019,0.939857325
129,23-05-2019,0.885955109
51,23-05-2019,0.939595222
120,23-05-2019,0.900915027
8,23-05-2019,0.972738536
1,23-05-2019,0.987358928
80,23-05-2019,0.869287918
55,23-05-2019,0.939595222
64,23-05-2019,0.939595222
107,23-05-2019,1.059093356
77,23-05-2019,0.869115174
28,23-05-2019,0.939595222
112,23-05-2019,0.916864639
133,23-05-2019,0.869115174
65,23-05-2019,0.954658033
24,23-05-2019,0.940164747
128,23-05-2019,0.900529253
50,23-05-2019,0.939595222
113,23-05-2019,0.900915027
94,23-05-2019,0.913349692
79,23-05-2019,0.869115174
11,23-05-2019,0.95945967
15,23-05-2019,0.940131124
140,23-05-2019,0.864378618
97,23-05-2019,0.900915027
48,23-05-2019,0.939595222
35,23-05-2019,0.939595222
116,23-05-2019,0.900915027
95,23-05-2019,0.930623682
30,23-05-2019,0.939595222
58,23-05-2019,1.006784609
93,23-05-2019,1.003094921
61,23-05-2019,0.939586589
86,23-05-2019,1.026276246
90,23-05-2019,1.014631685
26,23-05-2019,0.939760451
72,23-05-2019,0.895402057
134,23-05-2019,0.869115174
99,23-05-2019,1.017497788
125,23-05-2019,0.900915027
118,23-05-2019,0.894363325
83,23-05-2019,0.877951929
43,23-05-2019,0.939595222
47,23-05-2019,0.939595222
115,23-05-2019,0.900915027
68,23-05-2019,1.024057923
39,23-05-2019,0.939600792
12,23-05-2019,0.951752603
108,23-05-2019,1.058746507
110,23-05-2019,1.059093372
141,23-05-2019,0.85197584
17,23-05-2019,0.95199736
7,23-05-2019,0.98734094
16,23-05-2019,0.940456159
137,23-05-2019,0.867057235
84,23-05-2019,0.896351344
18,23-05-2019,0.968703009
25,23-05-2019,0.939801982
60,23-05-2019,0.939595222
10,23-05-2019,0.961946806
62,23-05-2019,0.939595222
71,23-05-2019,0.874946887
91,23-05-2019,1.059093356
75,23-05-2019,0.869115174
96,23-05-2019,1.030296603
88,23-05-2019,0.88659034
44,23-05-2019,0.939595222
85,23-05-2019,0.973474921
89,23-05-2019,0.900914504
67,23-05-2019,1.048001345
76,23-05-2019,0.869115174
74,23-05-2019,0.869223485
87,23-05-2019,0.898785158
132,23-05-2019,0.873030882
69,23-05-2019,0.938026965
22,23-05-2019,0.952897777
119,23-05-2019,0.882449088
54,23-05-2019,0.939595222
122,23-05-2019,0.900915027
29,23-05-2019,0.939595222
109,23-05-2019,1.059093356
32,23-05-2019,0.939595222
57,23-05-2019,0.950247309
136,23-05-2019,0.869115174
106,23-05-2019,1.059093356
4,23-05-2019,0.986194782
52,23-05-2019,0.939595222
38,23-05-2019,0.939595222
81,23-05-2019,0.890155398
127,23-05-2019,0.896959807
53,23-05-2019,0.939595222
34,23-05-2019,0.939595222
135,23-05-2019,0.869115174
117,23-05-2019,0.899009042
20,23-05-2019,0.980906958
102,23-05-2019,1.058485177
46,23-05-2019,0.938891104
73,23-05-2019,0.871727947
82,23-05-2019,0.878291942
124,23-05-2019,0.900915027
56,23-05-2019,0.939595222
3,23-05-2019,0.969324411
36,23-05-2019,0.939595222
41,23-05-2019,0.939707778
37,23-05-2019,0.939595222
139,23-05-2019,0.869110963
23,23-05-2019,0.94263943
40,23-05-2019,0.939595222
121,23-05-2019,0.900915027
33,23-05-2019,0.939595222
103,23-05-2019,1.059093356
13,23-05-2019,0.940936517
66,23-05-2019,1.009114777
123,23-05-2019,0.900915027
63,23-05-2019,0.911307328
21,23-05-2019,0.95672193
49,23-05-2019,0.939595222
70,23-05-2019,0.917724459
45,23-05-2019,0.933164229
100,23-05-2019,1.000458385
92,23-05-2019,1.059093356
9,23-05-2019,0.979375172
114,23-05-2019,0.900915027
101,23-05-2019,1.059093357
138,23-05-2019,0.86843357
31,23-05-2019,0.939595222
104,23-05-2019,1.059093356
5,23-05-2019,0.972793391
126,23-05-2019,0.900915027
14,23-05-2019,0.939751218
111,23-05-2019,0.952146563
105,24-05-2019,0.482732832
130,24-05-2019,0.483856678
19,24-05-2019,0.47399652
78,24-05-2019,0.480691672
27,24-05-2019,0.476657684
98,24-05-2019,0.482735482
6,24-05-2019,0.47399652
2,24-05-2019,0.47399652
59,24-05-2019,0.478565305
131,24-05-2019,0.483856678
42,24-05-2019,0.478565305
129,24-05-2019,0.483856678
51,24-05-2019,0.478565305
120,24-05-2019,0.483856678
8,24-05-2019,0.47399652
1,24-05-2019,0.47399652
80,24-05-2019,0.481452513
55,24-05-2019,0.478565305
64,24-05-2019,0.478565305
107,24-05-2019,0.482323539
77,24-05-2019,0.480248051
28,24-05-2019,0.478177516
112,24-05-2019,0.483404376
133,24-05-2019,0.480251759
65,24-05-2019,0.47888483
24,24-05-2019,0.476410972
128,24-05-2019,0.483856678
50,24-05-2019,0.478565305
113,24-05-2019,0.485027641
94,24-05-2019,0.482732885
79,24-05-2019,0.481452374
11,24-05-2019,0.474208863
15,24-05-2019,0.476229538
140,24-05-2019,0.480251759
97,24-05-2019,0.48311625
48,24-05-2019,0.478565305
35,24-05-2019,0.478565305
116,24-05-2019,0.483732252
95,24-05-2019,0.482732915
30,24-05-2019,0.478565305
58,24-05-2019,0.47881599
93,24-05-2019,0.482732832
61,24-05-2019,0.478565305
86,24-05-2019,0.48198679
90,24-05-2019,0.482732832
26,24-05-2019,0.476446574
72,24-05-2019,0.47946143
134,24-05-2019,0.480251759
99,24-05-2019,0.482732832
125,24-05-2019,0.485630613
118,24-05-2019,0.483856672
83,24-05-2019,0.48271592
43,24-05-2019,0.478565305
47,24-05-2019,0.478565305
115,24-05-2019,0.483813353
68,24-05-2019,0.481090325
39,24-05-2019,0.478565305
12,24-05-2019,0.47399652
108,24-05-2019,0.481794359
110,24-05-2019,0.482744586
141,24-05-2019,0.480251759
17,24-05-2019,0.47542952
7,24-05-2019,0.47399652
16,24-05-2019,0.476504531
137,24-05-2019,0.480251759
84,24-05-2019,0.482099991
18,24-05-2019,0.474983248
25,24-05-2019,0.476622095
60,24-05-2019,0.478565305
10,24-05-2019,0.47399652
62,24-05-2019,0.478565305
71,24-05-2019,0.478713039
91,24-05-2019,0.482732832
75,24-05-2019,0.480093844
96,24-05-2019,0.482732832
88,24-05-2019,0.483173641
44,24-05-2019,0.478565305
85,24-05-2019,0.481956245
89,24-05-2019,0.482841244
67,24-05-2019,0.480939049
76,24-05-2019,0.480251247
74,24-05-2019,0.481329768
87,24-05-2019,0.482732832
132,24-05-2019,0.483856678
69,24-05-2019,0.479090121
22,24-05-2019,0.476590764
119,24-05-2019,0.483856678
54,24-05-2019,0.478565305
122,24-05-2019,0.483856678
29,24-05-2019,0.478541624
109,24-05-2019,0.48273371
32,24-05-2019,0.477176075
57,24-05-2019,0.478565305
136,24-05-2019,0.480251759
106,24-05-2019,0.482732832
4,24-05-2019,0.47399652
52,24-05-2019,0.478565305
38,24-05-2019,0.478463492
81,24-05-2019,0.483607144
127,24-05-2019,0.483856678
53,24-05-2019,0.478565305
34,24-05-2019,0.478565305
135,24-05-2019,0.480251759
117,24-05-2019,0.483649025
20,24-05-2019,0.474382279
102,24-05-2019,0.482732832
46,24-05-2019,0.478565305
73,24-05-2019,0.479604247
82,24-05-2019,0.483232523
124,24-05-2019,0.485782269
56,24-05-2019,0.478565305
3,24-05-2019,0.47399652
36,24-05-2019,0.478565305
