date,mean,name,type
26-11-2019,0.363411674,Ward 6 Nacharam,boundary
26-11-2019,0.362776196,Ward 10 Uppal,boundary
26-11-2019,0.371345197,Ward 133 Macha Bolarum,boundary
26-11-2019,0.369829973,Ward 132 Jeedimetla,boundary
26-11-2019,0.376963925,Ward 105 Gachibowli,boundary
26-11-2019,0.369354573,Ward 43 Chandrayangutta,boundary
26-11-2019,0.375172503,Ward 60 Rajendra Nagar,boundary
26-11-2019,0.367935622,Ward 32 Patthergatti,boundary
26-11-2019,0.365743386,Ward 16 Hasthinapuram,boundary
26-11-2019,0.37360858,Ward 95 Jubilee Hills,boundary
26-11-2019,0.370029512,Ward 91 Khairatabad,boundary
26-11-2019,0.365854679,Ward 78 Gunfoundry,boundary
27-11-2019,0.447193273,Ward 18 Lingojiguda,boundary
27-11-2019,0.450034174,Ward 7 Chilka Nagar,boundary
27-11-2019,0.446189838,Ward 14 BN Reddy Nagar,boundary
27-11-2019,0.446353095,Ward 15 Vanasthalipuram,boundary
27-11-2019,0.450522619,Ward 9 Ramanthapur,boundary
27-11-2019,0.453175894,Ward 92 Venkateshwara Colony,boundary
27-11-2019,0.453341386,Ward 130 Subash Nagar,boundary
27-11-2019,0.455467262,Ward 129 Suraram,boundary
27-11-2019,0.456208948,Ward 125 Gajularamaram,boundary
27-11-2019,0.456762694,Ward 107 Madhapur,boundary
27-11-2019,0.459026966,Ward 109 Hafeezpet,boundary
27-11-2019,0.457159176,Ward 104 Kondapur,boundary
27-11-2019,0.452478204,Ward 79 Himayath Nagar,boundary
27-11-2019,0.451375995,Ward 85 Adikmet,boundary
27-11-2019,0.452112851,Ward 87 Ramnagar,boundary
27-11-2019,0.452483327,Ward 89 Gandhinagar,boundary
27-11-2019,0.450938871,Ward 86 Musheerabad,boundary
27-11-2019,0.450566518,Ward 146 Boudha Nagar,boundary
27-11-2019,0.451610375,Ward 88 Bholakpur,boundary
27-11-2019,0.450285796,Ward 35 Gowlipura,boundary
27-11-2019,0.450285807,Ward 44 Uppuguda,boundary
27-11-2019,0.450285793,Ward 45 Jangammet,boundary
27-11-2019,0.450283738,Ward 48 Shalibanda,boundary
27-11-2019,0.450305819,Ward 46 Falaknuma,boundary
27-11-2019,0.450286892,Ward 47 Nawab Saheb Kunta,boundary
27-11-2019,0.450285648,Ward 54 Jahanuma,boundary
27-11-2019,0.45036679,Ward 33 Moghalpura,boundary
27-11-2019,0.449647302,Ward 52 Puranapool,boundary
27-11-2019,0.455210561,Ward 94 Shaikpet,boundary
27-11-2019,0.449531055,Ward 64 Dattatreya Nagar,boundary
27-11-2019,0.450071302,Ward 72 Asif Nagar,boundary
27-11-2019,0.451334522,Ward 70 Mehdipatnam,boundary
27-11-2019,0.453191606,Ward 71 Gudimalkapur,boundary
27-11-2019,0.454528428,Ward 69 Nanal Nagar,boundary
27-11-2019,0.455995654,Ward 68 Tolichowki,boundary
27-11-2019,0.456776055,Ward 67 Golconda,boundary
27-11-2019,0.452433155,Ward 97 Somajiguda,boundary
27-11-2019,0.453495903,Ward 96 Yousufguda,boundary
27-11-2019,0.454298665,Ward 102 Rahmath Nagar,boundary
27-11-2019,0.454225484,Ward 101 Erragadda,boundary
27-11-2019,0.455807682,Ward 103 Borabanda,boundary
27-11-2019,0.452806687,Ward 99 Vengal Rao Nagar,boundary
27-11-2019,0.452030958,Ward 90 Kavadiguda,boundary
27-11-2019,0.455937352,Ward 117 Moosapet,boundary
27-11-2019,0.45484981,Ward 118 Fateh Nagar,boundary
27-11-2019,0.455573145,Ward 127 Rangareddy Nagar,boundary
27-11-2019,0.456086846,Ward 121 Kukatpally,boundary
27-11-2019,0.456757759,Ward 123 Hydernagar,boundary
27-11-2019,0.456128011,Ward 122 Vivekananda Nagar Colony,boundary
27-11-2019,0.450951576,Ward 119 Old Bowenpally,boundary
27-11-2019,0.450288989,Ward 135 Venkatapuram,boundary
27-11-2019,0.450209924,Ward 134 Alwal,boundary
27-11-2019,0.451541201,Ward 131 Quthbullapur,boundary
27-11-2019,0.456154549,Ward 115 Balaji Nagar,boundary
27-11-2019,0.448319429,Ward 138 Moula Ali,boundary
27-11-2019,0.449252041,Ward 142 Addagutta,boundary
27-11-2019,0.449028142,Ward 141 Gautham Nagar,boundary
27-11-2019,0.448296513,Ward 137 Vinayak Nagar,boundary
27-11-2019,0.448408601,Ward 140 Malkajgiri,boundary
27-11-2019,0.44729329,Ward 23 Gaddiannaram,boundary
27-11-2019,0.447210526,Ward 19 Saroornagar,boundary
27-11-2019,0.447210533,Ward 38 IS Sadan,boundary
27-11-2019,0.451884092,Ward 27 Akbarbagh,boundary
27-11-2019,0.447905449,Ward 24 Saidabad,boundary
27-11-2019,0.452494018,Ward 29 Chawni,boundary
27-11-2019,0.4523675,Ward 37 Rein Bazar,boundary
27-11-2019,0.452494013,Ward 37 Kurmaguda,boundary
27-11-2019,0.450125126,Ward 75 Red Hills,boundary
27-11-2019,0.450900438,Ward 77 Jambagh,boundary
27-11-2019,0.45041622,Ward 34 Talab Chanchalam,boundary
27-11-2019,0.450763427,Ward 83 Amberpet,boundary
27-11-2019,0.452493121,Ward 80 Kachiguda,boundary
27-11-2019,0.45108124,Ward 58 Shastripuram,boundary
27-11-2019,0.453571546,Ward 57 Suleman Nagar,boundary
27-11-2019,0.45133047,Ward 56 Kishanbagh,boundary
27-11-2019,0.450552503,Ward 74 Ahmed Nagar,boundary
27-11-2019,0.448596201,Ward 2 Dr A S Rao Nagar,boundary
27-11-2019,0.452405652,Ward 98 Ameerpet,boundary
27-11-2019,0.450518435,Ward 147 Bansilapet,boundary
27-11-2019,0.451361426,Ward 148 Ramgopalpet,boundary
27-11-2019,0.456137276,Ward 126 Jagathgirigutta,boundary
27-11-2019,0.456298988,Ward 124 Alwyn Colony,boundary
27-11-2019,0.454447221,Ward 128 Chintal,boundary
27-11-2019,0.456437133,Ward 114 KPHB Colony,boundary
27-11-2019,0.45817016,Ward 108 Miyapur,boundary
27-11-2019,0.454133221,Ward 100 Sanath Nagar,boundary
27-11-2019,0.45165379,Ward 149 Begumpet,boundary
27-11-2019,0.454075098,Ward 120 Balanagar,boundary
27-11-2019,0.44815093,Ward 136 Neredmet,boundary
27-11-2019,0.448367274,Ward 139 East Anand Bagh,boundary
27-11-2019,0.450285803,Ward 36 Lalithabagh,boundary
27-11-2019,0.446793184,Ward 20 RK Puram,boundary
27-11-2019,0.447240502,Ward 21 Kothapet,boundary
27-11-2019,0.449530602,Ward 76 Mallepally,boundary
27-11-2019,0.449530602,Ward 63 Mangalhat,boundary
27-11-2019,0.4495882,Ward 73 Vijay Nagar Colony,boundary
27-11-2019,0.450737765,Ward 84 Bagh Amberpet,boundary
27-11-2019,0.451729807,Ward 81 Nallakunta,boundary
27-11-2019,0.45088334,Ward 55 Ramnaspura,boundary
27-11-2019,0.449877437,Ward 53 Doodh Bowli,boundary
27-11-2019,0.452124589,Ward 59 Mailardevpally,boundary
27-11-2019,0.460631399,Ward 110 Chandanagar,boundary
27-11-2019,0.459270022,Ward 106 Serilingampally,boundary
27-11-2019,0.448455132,Ward 22 Chaitanyapuri,boundary
27-11-2019,0.449906533,Ward 49 Ghansi Bazar,boundary
27-11-2019,0.44966329,Ward 51 Goshamahal,boundary
27-11-2019,0.449657519,Ward 62 Ziaguda,boundary
27-11-2019,0.453153418,Ward 65 Karwan,boundary
27-11-2019,0.456596839,Ward 61 Attapur,boundary
27-11-2019,0.449219683,Ward 143 Tarnaka,boundary
27-11-2019,0.44947361,Ward 144 Mettuguda,boundary
27-11-2019,0.449710752,Ward 25 Moosarambagh,boundary
27-11-2019,0.452245017,Ward 26 Old Malakpet,boundary
27-11-2019,0.451817256,Ward 82 Golnaka,boundary
27-11-2019,0.448862365,Ward 41 Kanchanbagh,boundary
27-11-2019,0.463485649,Ward 112 Ramachandrapuram,boundary
27-11-2019,0.463389065,Ward 111 Bharati Nagar,boundary
27-11-2019,0.450211334,Ward 42 Barkas,boundary
27-11-2019,0.448328625,Ward 5 Mallapur,boundary
27-11-2019,0.456171786,Ward 116 Allapur,boundary
27-11-2019,0.448158499,Ward 1 Kapra,boundary
27-11-2019,0.449797038,Ward 150 Monda Market,boundary
27-11-2019,0.445693263,Ward 12 Mansoorabad,boundary
27-11-2019,0.452902358,Ward 93 Banjara Hills,boundary
27-11-2019,0.450475461,Ward 8 Habsiguda,boundary
27-11-2019,0.456728143,Ward 66 Langar Houz,boundary
27-11-2019,0.450468683,Ward 50 Begum Bazar,boundary
27-11-2019,0.450075141,Ward 145 Seethaphalmandi,boundary
27-11-2019,0.45249402,Ward 28 Azampura,boundary
27-11-2019,0.452461279,Ward 30 Dabeerpura,boundary
27-11-2019,0.447210531,Ward 17 Champapet,boundary
27-11-2019,0.449824957,Ward 6 Nacharam,boundary
27-11-2019,0.449682078,Ward 10 Uppal,boundary
27-11-2019,0.450361435,Ward 133 Macha Bolarum,boundary
27-11-2019,0.45196634,Ward 132 Jeedimetla,boundary
27-11-2019,0.460184783,Ward 105 Gachibowli,boundary
27-11-2019,0.450284198,Ward 43 Chandrayangutta,boundary
27-11-2019,0.454177843,Ward 60 Rajendra Nagar,boundary
27-11-2019,0.451347965,Ward 32 Patthergatti,boundary
27-11-2019,0.446458863,Ward 16 Hasthinapuram,boundary
27-11-2019,0.454478537,Ward 95 Jubilee Hills,boundary
27-11-2019,0.451740413,Ward 91 Khairatabad,boundary
27-11-2019,0.452239445,Ward 78 Gunfoundry,boundary
28-11-2019,0.570719719,Ward 18 Lingojiguda,boundary
28-11-2019,0.563144237,Ward 7 Chilka Nagar,boundary
28-11-2019,0.463385847,Ward 14 BN Reddy Nagar,boundary
28-11-2019,0.524716631,Ward 15 Vanasthalipuram,boundary
28-11-2019,0.544523991,Ward 9 Ramanthapur,boundary
28-11-2019,0.463438504,Ward 92 Venkateshwara Colony,boundary
28-11-2019,0.571039836,Ward 130 Subash Nagar,boundary
28-11-2019,0.585164841,Ward 129 Suraram,boundary
28-11-2019,0.563385709,Ward 125 Gajularamaram,boundary
28-11-2019,0.447990609,Ward 107 Madhapur,boundary
28-11-2019,0.449457673,Ward 109 Hafeezpet,boundary
28-11-2019,0.448135808,Ward 104 Kondapur,boundary
28-11-2019,0.455653503,Ward 79 Himayath Nagar,boundary
28-11-2019,0.5391762,Ward 85 Adikmet,boundary
28-11-2019,0.511366263,Ward 87 Ramnagar,boundary
28-11-2019,0.465302768,Ward 89 Gandhinagar,boundary
28-11-2019,0.565707743,Ward 86 Musheerabad,boundary
28-11-2019,0.550309837,Ward 146 Boudha Nagar,boundary
28-11-2019,0.527775143,Ward 88 Bholakpur,boundary
28-11-2019,0.457594088,Ward 35 Gowlipura,boundary
28-11-2019,0.457698584,Ward 44 Uppuguda,boundary
28-11-2019,0.457693471,Ward 45 Jangammet,boundary
28-11-2019,0.457259722,Ward 48 Shalibanda,boundary
28-11-2019,0.457872851,Ward 46 Falaknuma,boundary
28-11-2019,0.457842139,Ward 47 Nawab Saheb Kunta,boundary
28-11-2019,0.457331454,Ward 54 Jahanuma,boundary
28-11-2019,0.4568689,Ward 33 Moghalpura,boundary
28-11-2019,0.455168971,Ward 52 Puranapool,boundary
28-11-2019,0.449367523,Ward 94 Shaikpet,boundary
28-11-2019,0.455167632,Ward 64 Dattatreya Nagar,boundary
28-11-2019,0.455126722,Ward 72 Asif Nagar,boundary
28-11-2019,0.456021598,Ward 70 Mehdipatnam,boundary
28-11-2019,0.454013264,Ward 71 Gudimalkapur,boundary
28-11-2019,0.454432623,Ward 69 Nanal Nagar,boundary
28-11-2019,0.44940395,Ward 68 Tolichowki,boundary
28-11-2019,0.450755085,Ward 67 Golconda,boundary
28-11-2019,0.468239592,Ward 97 Somajiguda,boundary
28-11-2019,0.46989399,Ward 96 Yousufguda,boundary
28-11-2019,0.510375929,Ward 102 Rahmath Nagar,boundary
28-11-2019,0.565839502,Ward 101 Erragadda,boundary
28-11-2019,0.474917692,Ward 103 Borabanda,boundary
28-11-2019,0.498939436,Ward 99 Vengal Rao Nagar,boundary
28-11-2019,0.468725652,Ward 90 Kavadiguda,boundary
28-11-2019,0.564850845,Ward 117 Moosapet,boundary
28-11-2019,0.565411,Ward 118 Fateh Nagar,boundary
28-11-2019,0.572845811,Ward 127 Rangareddy Nagar,boundary
28-11-2019,0.571391959,Ward 121 Kukatpally,boundary
28-11-2019,0.459880557,Ward 123 Hydernagar,boundary
28-11-2019,0.556656215,Ward 122 Vivekananda Nagar Colony,boundary
28-11-2019,0.620433782,Ward 119 Old Bowenpally,boundary
28-11-2019,0.630314296,Ward 135 Venkatapuram,boundary
28-11-2019,0.63051182,Ward 134 Alwal,boundary
28-11-2019,0.572576003,Ward 131 Quthbullapur,boundary
28-11-2019,0.493547228,Ward 115 Balaji Nagar,boundary
28-11-2019,0.708046732,Ward 138 Moula Ali,boundary
28-11-2019,0.612870317,Ward 142 Addagutta,boundary
28-11-2019,0.61330235,Ward 141 Gautham Nagar,boundary
28-11-2019,0.6210602,Ward 137 Vinayak Nagar,boundary
28-11-2019,0.613305536,Ward 140 Malkajgiri,boundary
28-11-2019,0.569904554,Ward 23 Gaddiannaram,boundary
28-11-2019,0.570719719,Ward 19 Saroornagar,boundary
28-11-2019,0.535218666,Ward 38 IS Sadan,boundary
28-11-2019,0.477557618,Ward 27 Akbarbagh,boundary
28-11-2019,0.534624139,Ward 24 Saidabad,boundary
28-11-2019,0.456603008,Ward 29 Chawni,boundary
28-11-2019,0.456543142,Ward 37 Rein Bazar,boundary
28-11-2019,0.457468153,Ward 37 Kurmaguda,boundary
28-11-2019,0.457677475,Ward 39 Santhosh Nagar,boundary
28-11-2019,0.458806286,Ward 75 Red Hills,boundary
28-11-2019,0.455168366,Ward 77 Jambagh,boundary
28-11-2019,0.45742726,Ward 34 Talab Chanchalam,boundary
28-11-2019,0.54307043,Ward 83 Amberpet,boundary
28-11-2019,0.460998459,Ward 80 Kachiguda,boundary
28-11-2019,0.46160935,Ward 58 Shastripuram,boundary
28-11-2019,0.455532029,Ward 57 Suleman Nagar,boundary
28-11-2019,0.454353175,Ward 56 Kishanbagh,boundary
28-11-2019,0.464978306,Ward 74 Ahmed Nagar,boundary
28-11-2019,0.750500242,Ward 2 Dr A S Rao Nagar,boundary
28-11-2019,0.474263757,Ward 98 Ameerpet,boundary
28-11-2019,0.586245819,Ward 147 Bansilapet,boundary
28-11-2019,0.519754053,Ward 148 Ramgopalpet,boundary
28-11-2019,0.564602042,Ward 126 Jagathgirigutta,boundary
28-11-2019,0.553965883,Ward 124 Alwyn Colony,boundary
28-11-2019,0.568477089,Ward 128 Chintal,boundary
28-11-2019,0.448276155,Ward 114 KPHB Colony,boundary
28-11-2019,0.448387979,Ward 108 Miyapur,boundary
28-11-2019,0.547496708,Ward 100 Sanath Nagar,boundary
28-11-2019,0.48412326,Ward 149 Begumpet,boundary
28-11-2019,0.572741334,Ward 120 Balanagar,boundary
28-11-2019,0.667934655,Ward 136 Neredmet,boundary
28-11-2019,0.640562676,Ward 139 East Anand Bagh,boundary
28-11-2019,0.457698584,Ward 40 Riyasat Nagar,boundary
28-11-2019,0.457698584,Ward 36 Lalithabagh,boundary
28-11-2019,0.570719719,Ward 20 RK Puram,boundary
28-11-2019,0.567471797,Ward 21 Kothapet,boundary
28-11-2019,0.455176232,Ward 76 Mallepally,boundary
28-11-2019,0.455168366,Ward 63 Mangalhat,boundary
28-11-2019,0.459405897,Ward 73 Vijay Nagar Colony,boundary
28-11-2019,0.543055058,Ward 84 Bagh Amberpet,boundary
28-11-2019,0.529389355,Ward 81 Nallakunta,boundary
28-11-2019,0.455234185,Ward 55 Ramnaspura,boundary
28-11-2019,0.455562673,Ward 53 Doodh Bowli,boundary
28-11-2019,0.465249033,Ward 59 Mailardevpally,boundary
28-11-2019,0.451294595,Ward 110 Chandanagar,boundary
28-11-2019,0.451138434,Ward 106 Serilingampally,boundary
28-11-2019,0.560938086,Ward 22 Chaitanyapuri,boundary
28-11-2019,0.45520791,Ward 49 Ghansi Bazar,boundary
28-11-2019,0.455168366,Ward 51 Goshamahal,boundary
28-11-2019,0.455101294,Ward 62 Ziaguda,boundary
28-11-2019,0.453723906,Ward 65 Karwan,boundary
28-11-2019,0.452219479,Ward 61 Attapur,boundary
28-11-2019,0.578913688,Ward 143 Tarnaka,boundary
28-11-2019,0.600770917,Ward 144 Mettuguda,boundary
28-11-2019,0.550071474,Ward 25 Moosarambagh,boundary
28-11-2019,0.4904093,Ward 26 Old Malakpet,boundary
28-11-2019,0.51389764,Ward 82 Golnaka,boundary
28-11-2019,0.457811233,Ward 41 Kanchanbagh,boundary
28-11-2019,0.452199631,Ward 112 Ramachandrapuram,boundary
28-11-2019,0.453873983,Ward 111 Bharati Nagar,boundary
28-11-2019,0.457700883,Ward 42 Barkas,boundary
28-11-2019,0.708964302,Ward 5 Mallapur,boundary
28-11-2019,0.461933987,Ward 116 Allapur,boundary
28-11-2019,0.735234699,Ward 1 Kapra,boundary
28-11-2019,0.608374318,Ward 150 Monda Market,boundary
28-11-2019,0.640232049,Ward 12 Mansoorabad,boundary
28-11-2019,0.464732524,Ward 93 Banjara Hills,boundary
28-11-2019,0.543246934,Ward 8 Habsiguda,boundary
28-11-2019,0.450615428,Ward 66 Langar Houz,boundary
28-11-2019,0.455168366,Ward 50 Begum Bazar,boundary
28-11-2019,0.579306551,Ward 145 Seethaphalmandi,boundary
28-11-2019,0.455168366,Ward 28 Azampura,boundary
28-11-2019,0.455409985,Ward 30 Dabeerpura,boundary
28-11-2019,0.545006361,Ward 17 Champapet,boundary
28-11-2019,0.58392927,Ward 6 Nacharam,boundary
28-11-2019,0.589670844,Ward 10 Uppal,boundary
28-11-2019,0.672622568,Ward 133 Macha Bolarum,boundary
28-11-2019,0.638235048,Ward 132 Jeedimetla,boundary
28-11-2019,0.458052789,Ward 105 Gachibowli,boundary
28-11-2019,0.457698584,Ward 43 Chandrayangutta,boundary
28-11-2019,0.461370035,Ward 60 Rajendra Nagar,boundary
28-11-2019,0.45546466,Ward 32 Patthergatti,boundary
28-11-2019,0.524739692,Ward 16 Hasthinapuram,boundary
28-11-2019,0.452110033,Ward 95 Jubilee Hills,boundary
28-11-2019,0.467758568,Ward 91 Khairatabad,boundary
28-11-2019,0.456410751,Ward 78 Gunfoundry,boundary
29-11-2019,0.352534722,Ward 18 Lingojiguda,boundary
29-11-2019,0.402835307,Ward 7 Chilka Nagar,boundary
29-11-2019,0.380775954,Ward 14 BN Reddy Nagar,boundary
29-11-2019,0.35497219,Ward 15 Vanasthalipuram,boundary
29-11-2019,0.345240116,Ward 9 Ramanthapur,boundary
29-11-2019,0.388403956,Ward 92 Venkateshwara Colony,boundary
29-11-2019,0.535400759,Ward 130 Subash Nagar,boundary
29-11-2019,0.530383717,Ward 129 Suraram,boundary
29-11-2019,0.52629875,Ward 125 Gajularamaram,boundary
29-11-2019,0.509190554,Ward 107 Madhapur,boundary
29-11-2019,0.536886819,Ward 109 Hafeezpet,boundary
29-11-2019,0.506654829,Ward 104 Kondapur,boundary
29-11-2019,0.35811302,Ward 79 Himayath Nagar,boundary
29-11-2019,0.356001771,Ward 85 Adikmet,boundary
29-11-2019,0.358813156,Ward 87 Ramnagar,boundary
29-11-2019,0.360956111,Ward 89 Gandhinagar,boundary
29-11-2019,0.361107068,Ward 86 Musheerabad,boundary
29-11-2019,0.360997951,Ward 146 Boudha Nagar,boundary
29-11-2019,0.361141315,Ward 88 Bholakpur,boundary
29-11-2019,0.337673022,Ward 35 Gowlipura,boundary
29-11-2019,0.345780998,Ward 44 Uppuguda,boundary
29-11-2019,0.342674649,Ward 45 Jangammet,boundary
29-11-2019,0.33726677,Ward 48 Shalibanda,boundary
29-11-2019,0.34479855,Ward 46 Falaknuma,boundary
29-11-2019,0.338125197,Ward 47 Nawab Saheb Kunta,boundary
29-11-2019,0.337144315,Ward 54 Jahanuma,boundary
29-11-2019,0.337144315,Ward 33 Moghalpura,boundary
29-11-2019,0.337144315,Ward 52 Puranapool,boundary
29-11-2019,0.453183001,Ward 94 Shaikpet,boundary
29-11-2019,0.345610393,Ward 64 Dattatreya Nagar,boundary
29-11-2019,0.36176873,Ward 72 Asif Nagar,boundary
29-11-2019,0.36307824,Ward 70 Mehdipatnam,boundary
29-11-2019,0.362337794,Ward 71 Gudimalkapur,boundary
29-11-2019,0.363636834,Ward 69 Nanal Nagar,boundary
29-11-2019,0.439477888,Ward 68 Tolichowki,boundary
29-11-2019,0.410833462,Ward 67 Golconda,boundary
29-11-2019,0.399512837,Ward 97 Somajiguda,boundary
29-11-2019,0.435767713,Ward 96 Yousufguda,boundary
29-11-2019,0.435787112,Ward 102 Rahmath Nagar,boundary
29-11-2019,0.435787112,Ward 101 Erragadda,boundary
29-11-2019,0.435787112,Ward 103 Borabanda,boundary
29-11-2019,0.435654542,Ward 99 Vengal Rao Nagar,boundary
29-11-2019,0.361510759,Ward 90 Kavadiguda,boundary
29-11-2019,0.437717673,Ward 117 Moosapet,boundary
29-11-2019,0.437031997,Ward 118 Fateh Nagar,boundary
29-11-2019,0.50409733,Ward 127 Rangareddy Nagar,boundary
29-11-2019,0.516154704,Ward 121 Kukatpally,boundary
29-11-2019,0.522418664,Ward 123 Hydernagar,boundary
29-11-2019,0.520287335,Ward 122 Vivekananda Nagar Colony,boundary
29-11-2019,0.530590358,Ward 119 Old Bowenpally,boundary
29-11-2019,0.530590337,Ward 135 Venkatapuram,boundary
29-11-2019,0.530590338,Ward 134 Alwal,boundary
29-11-2019,0.512725352,Ward 131 Quthbullapur,boundary
29-11-2019,0.50089319,Ward 115 Balaji Nagar,boundary
29-11-2019,0.516699857,Ward 138 Moula Ali,boundary
29-11-2019,0.361139178,Ward 142 Addagutta,boundary
29-11-2019,0.361139177,Ward 141 Gautham Nagar,boundary
29-11-2019,0.486629096,Ward 137 Vinayak Nagar,boundary
29-11-2019,0.389908409,Ward 140 Malkajgiri,boundary
29-11-2019,0.346129246,Ward 23 Gaddiannaram,boundary
29-11-2019,0.349665911,Ward 19 Saroornagar,boundary
29-11-2019,0.349108408,Ward 38 IS Sadan,boundary
29-11-2019,0.345044947,Ward 27 Akbarbagh,boundary
29-11-2019,0.3452535,Ward 24 Saidabad,boundary
29-11-2019,0.341862752,Ward 29 Chawni,boundary
29-11-2019,0.338342475,Ward 37 Rein Bazar,boundary
29-11-2019,0.342976125,Ward 37 Kurmaguda,boundary
29-11-2019,0.344827333,Ward 39 Santhosh Nagar,boundary
29-11-2019,0.363055688,Ward 75 Red Hills,boundary
29-11-2019,0.346336996,Ward 77 Jambagh,boundary
29-11-2019,0.337196724,Ward 34 Talab Chanchalam,boundary
29-11-2019,0.345240116,Ward 83 Amberpet,boundary
29-11-2019,0.346222851,Ward 80 Kachiguda,boundary
29-11-2019,0.34530794,Ward 58 Shastripuram,boundary
29-11-2019,0.377243034,Ward 57 Suleman Nagar,boundary
29-11-2019,0.337479728,Ward 56 Kishanbagh,boundary
29-11-2019,0.363078266,Ward 74 Ahmed Nagar,boundary
29-11-2019,0.516699851,Ward 2 Dr A S Rao Nagar,boundary
29-11-2019,0.417644425,Ward 98 Ameerpet,boundary
29-11-2019,0.361139178,Ward 147 Bansilapet,boundary
29-11-2019,0.361147623,Ward 148 Ramgopalpet,boundary
29-11-2019,0.520287335,Ward 126 Jagathgirigutta,boundary
29-11-2019,0.520287335,Ward 124 Alwyn Colony,boundary
29-11-2019,0.520555709,Ward 128 Chintal,boundary
29-11-2019,0.525309088,Ward 114 KPHB Colony,boundary
29-11-2019,0.545298356,Ward 108 Miyapur,boundary
29-11-2019,0.435787112,Ward 100 Sanath Nagar,boundary
29-11-2019,0.404675284,Ward 149 Begumpet,boundary
29-11-2019,0.450934377,Ward 120 Balanagar,boundary
29-11-2019,0.513276949,Ward 136 Neredmet,boundary
29-11-2019,0.361139178,Ward 139 East Anand Bagh,boundary
29-11-2019,0.344478018,Ward 40 Riyasat Nagar,boundary
29-11-2019,0.339964024,Ward 36 Lalithabagh,boundary
29-11-2019,0.350914596,Ward 20 RK Puram,boundary
29-11-2019,0.346737048,Ward 21 Kothapet,boundary
29-11-2019,0.359870359,Ward 76 Mallepally,boundary
