WARD_NO,date,mean
67,11-11-2019,0.814417957
68,11-11-2019,0.774414055
69,11-11-2019,0.698897125
70,11-11-2019,0.671308753
71,11-11-2019,0.671308754
72,11-11-2019,0.671308753
73,11-11-2019,0.671308754
74,11-11-2019,0.671308755
77,11-11-2019,0.671308755
78,11-11-2019,0.671308756
79,11-11-2019,0.671308756
80,11-11-2019,0.671308757
81,11-11-2019,0.671308756
82,11-11-2019,0.671308756
83,11-11-2019,0.671308756
84,11-11-2019,0.671308756
85,11-11-2019,0.671308756
86,11-11-2019,0.67163775
87,11-11-2019,0.671308756
88,11-11-2019,0.671308756
89,11-11-2019,0.671308756
90,11-11-2019,0.696039543
91,11-11-2019,0.799823693
92,11-11-2019,0.746004648
93,11-11-2019,0.680713758
94,11-11-2019,0.671308756
95,11-11-2019,0.671324249
96,11-11-2019,0.683899889
97,11-11-2019,0.671308759
98,11-11-2019,0.671308802
99,11-11-2019,0.671734434
100,11-11-2019,0.69126363
101,11-11-2019,0.739657736
102,11-11-2019,0.749127956
103,11-11-2019,0.824449232
104,11-11-2019,0.816792789
105,11-11-2019,0.826002538
106,11-11-2019,0.826002538
107,11-11-2019,0.825455586
108,11-11-2019,0.825159256
109,11-11-2019,0.787539829
110,11-11-2019,0.733962898
111,11-11-2019,0.733188901
113,11-11-2019,0.671308762
114,11-11-2019,0.671308767
115,11-11-2019,0.671308772
116,11-11-2019,0.671308756
117,11-11-2019,0.671308756
118,11-11-2019,0.671308756
119,11-11-2019,0.671308756
120,11-11-2019,0.671308756
121,11-11-2019,0.671308756
122,11-11-2019,0.671308758
123,11-11-2019,0.671308741
124,11-11-2019,0.671308731
125,11-11-2019,0.723179408
126,11-11-2019,0.735342194
127,11-11-2019,0.719028615
128,11-11-2019,0.671347151
129,11-11-2019,0.671308756
130,11-11-2019,0.671308756
131,11-11-2019,0.671308756
132,11-11-2019,0.671308756
139,11-11-2019,0.703329031
1,12-11-2019,0.504316417
2,12-11-2019,0.504904899
3,12-11-2019,0.500594118
4,12-11-2019,0.502650794
5,12-11-2019,0.500365117
6,12-11-2019,0.502830617
7,12-11-2019,0.500077844
8,12-11-2019,0.49966207
9,12-11-2019,0.497642265
10,12-11-2019,0.500077844
11,12-11-2019,0.500077844
12,12-11-2019,0.500077844
13,12-11-2019,0.500077844
14,12-11-2019,0.500077844
15,12-11-2019,0.500077844
16,12-11-2019,0.500077844
17,12-11-2019,0.499215798
18,12-11-2019,0.495495559
19,12-11-2019,0.488216177
20,12-11-2019,0.452621623
21,12-11-2019,0.367839603
22,12-11-2019,0.340271966
23,12-11-2019,0.461493003
24,12-11-2019,0.472885634
25,12-11-2019,0.475667562
26,12-11-2019,0.481786127
27,12-11-2019,0.500077844
28,12-11-2019,0.500077844
29,12-11-2019,0.499808361
30,12-11-2019,0.500077844
31,12-11-2019,0.499738446
32,12-11-2019,0.50178225
33,12-11-2019,0.457042479
34,12-11-2019,0.463317668
35,12-11-2019,0.478578608
36,12-11-2019,0.485186448
37,12-11-2019,0.500077844
38,12-11-2019,0.500077844
39,12-11-2019,0.449303754
40,12-11-2019,0.480353034
41,12-11-2019,0.458506479
42,12-11-2019,0.375118597
43,12-11-2019,0.423757601
44,12-11-2019,0.426023304
45,12-11-2019,0.337432229
46,12-11-2019,0.372668636
47,12-11-2019,0.40031945
48,12-11-2019,0.414677834
49,12-11-2019,0.487750524
50,12-11-2019,0.460020011
51,12-11-2019,0.400160819
52,12-11-2019,0.420833504
53,12-11-2019,0.430355476
54,12-11-2019,0.419571407
55,12-11-2019,0.441491936
56,12-11-2019,0.423698916
57,12-11-2019,0.434886123
58,12-11-2019,0.435526715
59,12-11-2019,0.419836701
60,12-11-2019,0.42127217
61,12-11-2019,0.434163316
62,12-11-2019,0.433438425
63,12-11-2019,0.434960182
64,12-11-2019,0.427209175
65,12-11-2019,0.423865534
66,12-11-2019,0.419528726
67,12-11-2019,0.423055763
68,12-11-2019,0.43033271
69,12-11-2019,0.435666963
70,12-11-2019,0.435958867
71,12-11-2019,0.435958892
72,12-11-2019,0.435958892
73,12-11-2019,0.435958892
74,12-11-2019,0.436724425
75,12-11-2019,0.438465438
76,12-11-2019,0.451763228
77,12-11-2019,0.448186086
78,12-11-2019,0.456714197
79,12-11-2019,0.467242958
80,12-11-2019,0.469424218
81,12-11-2019,0.451931973
82,12-11-2019,0.43805441
83,12-11-2019,0.435958892
84,12-11-2019,0.435958892
85,12-11-2019,0.43622651
86,12-11-2019,0.435729567
87,12-11-2019,0.443327076
88,12-11-2019,0.440242248
89,12-11-2019,0.456553527
90,12-11-2019,0.441068946
91,12-11-2019,0.431886217
92,12-11-2019,0.457802769
93,12-11-2019,0.458559718
94,12-11-2019,0.458657166
95,12-11-2019,0.458695889
96,12-11-2019,0.458699663
97,12-11-2019,0.458695889
98,12-11-2019,0.458695889
99,12-11-2019,0.458720113
100,12-11-2019,0.462798165
101,12-11-2019,0.459050698
102,12-11-2019,0.458951881
103,12-11-2019,0.459156491
104,12-11-2019,0.459180918
105,12-11-2019,0.459036362
106,12-11-2019,0.459242973
107,12-11-2019,0.434783936
108,12-11-2019,0.417381959
109,12-11-2019,0.459239901
110,12-11-2019,0.472949422
111,12-11-2019,0.528492341
112,12-11-2019,0.465227517
113,12-11-2019,0.477938188
114,12-11-2019,0.468816773
115,12-11-2019,0.459672428
116,12-11-2019,0.460979199
117,12-11-2019,0.456592304
118,12-11-2019,0.456864489
119,12-11-2019,0.468592569
120,12-11-2019,0.467575854
121,12-11-2019,0.465949138
122,12-11-2019,0.465815465
123,12-11-2019,0.468354372
124,12-11-2019,0.476731951
125,12-11-2019,0.477118128
126,12-11-2019,0.512653866
127,12-11-2019,0.563620636
128,12-11-2019,0.47197174
129,12-11-2019,0.468944425
130,12-11-2019,0.468528426
131,12-11-2019,0.469969567
132,12-11-2019,0.469744982
133,12-11-2019,0.470791855
134,12-11-2019,0.470788164
135,12-11-2019,0.47025584
136,12-11-2019,0.471298113
137,12-11-2019,0.452367737
138,12-11-2019,0.5252538
139,12-11-2019,0.532816307
140,12-11-2019,0.551247916
141,12-11-2019,0.534994771
1,13-11-2019,0.310543976
2,13-11-2019,0.309805304
3,13-11-2019,0.309813946
4,13-11-2019,0.309813946
5,13-11-2019,0.309867268
6,13-11-2019,0.316500709
7,13-11-2019,0.326090436
8,13-11-2019,0.334676485
9,13-11-2019,0.339768424
10,13-11-2019,0.332564428
11,13-11-2019,0.330216433
12,13-11-2019,0.311619323
13,13-11-2019,0.309813946
14,13-11-2019,0.310530957
15,13-11-2019,0.310924292
16,13-11-2019,0.33599579
17,13-11-2019,0.335978963
18,13-11-2019,0.340245504
19,13-11-2019,0.340446144
20,13-11-2019,0.340446144
21,13-11-2019,0.340446144
22,13-11-2019,0.340446144
23,13-11-2019,0.340446144
24,13-11-2019,0.340446144
25,13-11-2019,0.340309208
26,13-11-2019,0.340204348
27,13-11-2019,0.339594472
28,13-11-2019,0.324086255
29,13-11-2019,0.327958085
30,13-11-2019,0.317430062
31,13-11-2019,0.309813946
32,13-11-2019,0.309865435
33,13-11-2019,0.309813946
34,13-11-2019,0.339802101
35,13-11-2019,0.334979041
36,13-11-2019,0.338492821
37,13-11-2019,0.340087582
38,13-11-2019,0.340045239
39,13-11-2019,0.340242108
40,13-11-2019,0.340124576
41,13-11-2019,0.340363233
42,13-11-2019,0.340351969
43,13-11-2019,0.340254087
44,13-11-2019,0.340222199
45,13-11-2019,0.339885837
46,13-11-2019,0.339709167
47,13-11-2019,0.339812202
48,13-11-2019,0.339825241
49,13-11-2019,0.339828994
50,13-11-2019,0.339802086
51,13-11-2019,0.339802086
52,13-11-2019,0.339801859
53,13-11-2019,0.339802086
54,13-11-2019,0.339802086
55,13-11-2019,0.339802087
56,13-11-2019,0.339802088
57,13-11-2019,0.339267405
58,13-11-2019,0.3387868
59,13-11-2019,0.339802083
60,13-11-2019,0.339802086
61,13-11-2019,0.339802086
62,13-11-2019,0.33979873
63,13-11-2019,0.338891632
64,13-11-2019,0.339802086
65,13-11-2019,0.339802085
66,13-11-2019,0.339475039
67,13-11-2019,0.339431244
68,13-11-2019,0.339802081
69,13-11-2019,0.339636997
70,13-11-2019,0.338645885
71,13-11-2019,0.338202704
72,13-11-2019,0.33823269
73,13-11-2019,0.338116583
74,13-11-2019,0.338119667
75,13-11-2019,0.338084936
76,13-11-2019,0.338126701
77,13-11-2019,0.338139191
78,13-11-2019,0.338379502
79,13-11-2019,0.339184852
80,13-11-2019,0.339741364
81,13-11-2019,0.338402631
82,13-11-2019,0.338262994
83,13-11-2019,0.338243181
84,13-11-2019,0.338298381
85,13-11-2019,0.338784504
86,13-11-2019,0.338862874
87,13-11-2019,0.338359413
88,13-11-2019,0.33831918
89,13-11-2019,0.338381886
90,13-11-2019,0.338375572
91,13-11-2019,0.33826944
93,13-11-2019,0.33838189
94,13-11-2019,0.338381885
95,13-11-2019,0.338381887
96,13-11-2019,0.338381879
97,13-11-2019,0.338381887
98,13-11-2019,0.338404631
99,13-11-2019,0.338742359
100,13-11-2019,0.339345351
101,13-11-2019,0.339956888
102,13-11-2019,0.338381875
104,13-11-2019,0.338269435
106,13-11-2019,0.338269436
107,13-11-2019,0.338321957
108,13-11-2019,0.338269442
109,13-11-2019,0.338585264
110,13-11-2019,0.339939766
111,13-11-2019,0.339762778
112,13-11-2019,0.339486716
113,13-11-2019,0.339103562
114,13-11-2019,0.33890433
115,13-11-2019,0.338437792
116,13-11-2019,0.338421806
117,13-11-2019,0.338392024
118,13-11-2019,0.338406411
119,13-11-2019,0.339352359
120,13-11-2019,0.339435736
121,13-11-2019,0.33909833
122,13-11-2019,0.339031726
123,13-11-2019,0.339651192
124,13-11-2019,0.339440122
125,13-11-2019,0.339522291
126,13-11-2019,0.339554904
127,13-11-2019,0.339660619
128,13-11-2019,0.339660602
129,13-11-2019,0.339668332
130,13-11-2019,0.339659368
131,13-11-2019,0.339722911
132,13-11-2019,0.339603469
133,13-11-2019,0.339938191
134,13-11-2019,0.339944363
135,13-11-2019,0.339917048
136,13-11-2019,0.339817371
137,13-11-2019,0.340126432
138,13-11-2019,0.339557119
139,13-11-2019,0.339493514
140,13-11-2019,0.339608099
141,13-11-2019,0.340703371
1,14-11-2019,0.484308428
2,14-11-2019,0.448718526
3,14-11-2019,0.443980626
4,14-11-2019,0.44397518
5,14-11-2019,0.445644742
6,14-11-2019,0.463223344
7,14-11-2019,0.481090924
8,14-11-2019,0.484839731
9,14-11-2019,0.486967654
10,14-11-2019,0.48320989
11,14-11-2019,0.485329192
12,14-11-2019,0.460438661
13,14-11-2019,0.446069194
14,14-11-2019,0.440548635
15,14-11-2019,0.453752605
16,14-11-2019,0.486787193
17,14-11-2019,0.486973375
18,14-11-2019,0.486973375
19,14-11-2019,0.486973375
20,14-11-2019,0.486973375
21,14-11-2019,0.486973375
22,14-11-2019,0.486973375
23,14-11-2019,0.486973375
24,14-11-2019,0.486973375
25,14-11-2019,0.486199806
26,14-11-2019,0.486438529
27,14-11-2019,0.479589655
28,14-11-2019,0.444813682
29,14-11-2019,0.40038533
30,14-11-2019,0.398544176
31,14-11-2019,0.395399125
32,14-11-2019,0.418141324
33,14-11-2019,0.392188086
34,14-11-2019,0.388705586
35,14-11-2019,0.373128205
36,14-11-2019,0.36429035
37,14-11-2019,0.374085946
38,14-11-2019,0.477969954
39,14-11-2019,0.486973375
40,14-11-2019,0.410975704
41,14-11-2019,0.486973375
42,14-11-2019,0.486915853
43,14-11-2019,0.456898044
44,14-11-2019,0.419847899
45,14-11-2019,0.442474975
46,14-11-2019,0.384997731
47,14-11-2019,0.385478125
48,14-11-2019,0.398052936
49,14-11-2019,0.36646132
50,14-11-2019,0.363609799
51,14-11-2019,0.364789797
52,14-11-2019,0.36142987
53,14-11-2019,0.36142987
54,14-11-2019,0.36142987
55,14-11-2019,0.361448175
56,14-11-2019,0.361683355
57,14-11-2019,0.38756036
58,14-11-2019,0.386265937
59,14-11-2019,0.361756984
60,14-11-2019,0.36142987
61,14-11-2019,0.36142987
62,14-11-2019,0.36142987
63,14-11-2019,0.384283614
64,14-11-2019,0.36142987
65,14-11-2019,0.361836507
66,14-11-2019,0.379018873
67,14-11-2019,0.420826637
68,14-11-2019,0.401940964
69,14-11-2019,0.363180889
70,14-11-2019,0.361710283
71,14-11-2019,0.40599857
72,14-11-2019,0.363978375
73,14-11-2019,0.441538293
74,14-11-2019,0.537211129
75,14-11-2019,0.543722708
76,14-11-2019,0.5584013
77,14-11-2019,0.557731768
78,14-11-2019,0.558428347
79,14-11-2019,0.558401898
80,14-11-2019,0.559587769
81,14-11-2019,0.514630047
82,14-11-2019,0.50587735
83,14-11-2019,0.472748539
84,14-11-2019,0.363658908
85,14-11-2019,0.375861456
86,14-11-2019,0.404699058
87,14-11-2019,0.434085299
88,14-11-2019,0.493199599
89,14-11-2019,0.450061957
90,14-11-2019,0.435440323
91,14-11-2019,0.436075314
92,14-11-2019,0.439372987
93,14-11-2019,0.439765022
94,14-11-2019,0.448706129
95,14-11-2019,0.444454593
96,14-11-2019,0.439372987
97,14-11-2019,0.465777523
98,14-11-2019,0.442643275
99,14-11-2019,0.439372987
100,14-11-2019,0.441728492
101,14-11-2019,0.44182253
102,14-11-2019,0.439373117
103,14-11-2019,0.439375754
104,14-11-2019,0.439362049
105,14-11-2019,0.439372987
106,14-11-2019,0.436092353
107,14-11-2019,0.429184165
108,14-11-2019,0.392473464
109,14-11-2019,0.428030134
110,14-11-2019,0.445694159
111,14-11-2019,0.470885722
112,14-11-2019,0.475516632
113,14-11-2019,0.5303437
114,14-11-2019,0.499198277
115,14-11-2019,0.471448088
116,14-11-2019,0.47144863
117,14-11-2019,0.471452452
118,14-11-2019,0.497141332
119,14-11-2019,0.51259302
120,14-11-2019,0.476942348
121,14-11-2019,0.47144863
122,14-11-2019,0.471460453
123,14-11-2019,0.471448705
124,14-11-2019,0.471891801
125,14-11-2019,0.598984276
126,14-11-2019,0.637361705
127,14-11-2019,0.717780651
128,14-11-2019,0.544274803
129,14-11-2019,0.538639921
130,14-11-2019,0.491879621
131,14-11-2019,0.538947134
132,14-11-2019,0.546682704
133,14-11-2019,0.57552907
134,14-11-2019,0.567112219
135,14-11-2019,0.595768028
136,14-11-2019,0.612203209
137,14-11-2019,0.631343876
138,14-11-2019,0.687411942
139,14-11-2019,0.685193499
140,14-11-2019,0.686647563
141,14-11-2019,0.684441643
1,15-11-2019,0.278519814
2,15-11-2019,0.27792617
3,15-11-2019,0.277925789
4,15-11-2019,0.277925789
5,15-11-2019,0.277929477
6,15-11-2019,0.277998237
7,15-11-2019,0.277925789
8,15-11-2019,0.277925789
9,15-11-2019,0.277925789
10,15-11-2019,0.277925789
11,15-11-2019,0.277925789
12,15-11-2019,0.277925789
13,15-11-2019,0.278328445
14,15-11-2019,0.279771485
15,15-11-2019,0.278619834
16,15-11-2019,0.277957881
17,15-11-2019,0.277925789
18,15-11-2019,0.277925789
19,15-11-2019,0.277925789
20,15-11-2019,0.277925789
21,15-11-2019,0.277925789
22,15-11-2019,0.277931594
23,15-11-2019,0.277935563
24,15-11-2019,0.277925824
25,15-11-2019,0.278720354
26,15-11-2019,0.278043677
27,15-11-2019,0.279867576
28,15-11-2019,0.281394724
29,15-11-2019,0.282390652
30,15-11-2019,0.282810195
31,15-11-2019,0.28282723
32,15-11-2019,0.281822006
33,15-11-2019,0.282832175
34,15-11-2019,0.282832175
35,15-11-2019,0.282832175
36,15-11-2019,0.282832152
37,15-11-2019,0.28250377
38,15-11-2019,0.280060223
39,15-11-2019,0.279191072
40,15-11-2019,0.281811499
41,15-11-2019,0.278233996
42,15-11-2019,0.277935192
43,15-11-2019,0.279830722
44,15-11-2019,0.281507917
45,15-11-2019,0.280260784
46,15-11-2019,0.282464968
47,15-11-2019,0.282298518
48,15-11-2019,0.282822575
49,15-11-2019,0.282832175
50,15-11-2019,0.282832175
51,15-11-2019,0.282802563
52,15-11-2019,0.282832175
53,15-11-2019,0.282832175
54,15-11-2019,0.282832175
55,15-11-2019,0.282832175
56,15-11-2019,0.282832175
57,15-11-2019,0.283062858
58,15-11-2019,0.289817259
59,15-11-2019,0.282874076
60,15-11-2019,0.282832175
61,15-11-2019,0.282832175
62,15-11-2019,0.282832175
63,15-11-2019,0.282825445
64,15-11-2019,0.282832175
65,15-11-2019,0.283650193
66,15-11-2019,0.289708207
67,15-11-2019,0.293351728
68,15-11-2019,0.290718496
69,15-11-2019,0.283270644
70,15-11-2019,0.282832175
71,15-11-2019,0.282832175
72,15-11-2019,0.283165457
73,15-11-2019,0.282885433
74,15-11-2019,0.281938646
75,15-11-2019,0.282613858
76,15-11-2019,0.2810535
77,15-11-2019,0.281519177
78,15-11-2019,0.280242137
79,15-11-2019,0.278578886
80,15-11-2019,0.278519846
81,15-11-2019,0.286186571
82,15-11-2019,0.285445993
83,15-11-2019,0.28297317
84,15-11-2019,0.284004794
85,15-11-2019,0.287201848
86,15-11-2019,0.292066197
87,15-11-2019,0.293561049
88,15-11-2019,0.292629717
89,15-11-2019,0.29475253
90,15-11-2019,0.294562563
91,15-11-2019,0.294918429
92,15-11-2019,0.294921368
93,15-11-2019,0.294921368
94,15-11-2019,0.294921368
95,15-11-2019,0.294921368
96,15-11-2019,0.294921368
97,15-11-2019,0.294226643
98,15-11-2019,0.295226506
99,15-11-2019,0.294921368
100,15-11-2019,0.300403611
101,15-11-2019,0.30017875
102,15-11-2019,0.295184227
103,15-11-2019,0.295022966
104,15-11-2019,0.294921368
105,15-11-2019,0.294921368
106,15-11-2019,0.294921368
107,15-11-2019,0.294903465
108,15-11-2019,0.29855233
109,15-11-2019,0.300078545
110,15-11-2019,0.30645032
111,15-11-2019,0.307283424
112,15-11-2019,0.301202202
113,15-11-2019,0.303581611
114,15-11-2019,0.295807446
115,15-11-2019,0.284021791
116,15-11-2019,0.283958829
117,15-11-2019,0.288763647
118,15-11-2019,0.279238155
119,15-11-2019,0.278047223
120,15-11-2019,0.277781743
121,15-11-2019,0.278878455
122,15-11-2019,0.27776133
123,15-11-2019,0.27769798
124,15-11-2019,0.27769798
125,15-11-2019,0.27769798
126,15-11-2019,0.27769798
127,15-11-2019,0.277754863
128,15-11-2019,0.277786718
129,15-11-2019,0.278046171
130,15-11-2019,0.277908382
131,15-11-2019,0.278266829
132,15-11-2019,0.278311671
133,15-11-2019,0.27879066
134,15-11-2019,0.279082593
135,15-11-2019,0.280024747
136,15-11-2019,0.279308599
137,15-11-2019,0.280479207
138,15-11-2019,0.280427412
139,15-11-2019,0.279965487
140,15-11-2019,0.280468101
141,15-11-2019,0.28047967
1,16-11-2019,0.413481265
2,16-11-2019,0.412357805
3,16-11-2019,0.408210055
4,16-11-2019,0.409073956
5,16-11-2019,0.408048034
6,16-11-2019,0.409547224
7,16-11-2019,0.408048034
8,16-11-2019,0.408048034
9,16-11-2019,0.408048034
10,16-11-2019,0.408048034
11,16-11-2019,0.408048034
12,16-11-2019,0.408048034
13,16-11-2019,0.408048034
14,16-11-2019,0.408048034
15,16-11-2019,0.408048034
16,16-11-2019,0.408048034
17,16-11-2019,0.408048034
18,16-11-2019,0.408048034
19,16-11-2019,0.408048034
20,16-11-2019,0.408048034
21,16-11-2019,0.408048034
22,16-11-2019,0.408048034
23,16-11-2019,0.408048034
24,16-11-2019,0.408048034
25,16-11-2019,0.408048034
26,16-11-2019,0.408048034
27,16-11-2019,0.408048034
28,16-11-2019,0.408048034
29,16-11-2019,0.399935003
30,16-11-2019,0.401683523
31,16-11-2019,0.398402909
32,16-11-2019,0.408048034
33,16-11-2019,0.382747515
34,16-11-2019,0.382389661
35,16-11-2019,0.384553008
36,16-11-2019,0.386146035
37,16-11-2019,0.395306134
38,16-11-2019,0.408048034
39,16-11-2019,0.408048034
40,16-11-2019,0.397460967
41,16-11-2019,0.408048034
42,16-11-2019,0.408048034
43,16-11-2019,0.403200078
44,16-11-2019,0.395327213
45,16-11-2019,0.392752326
46,16-11-2019,0.383276809
47,16-11-2019,0.385594468
48,16-11-2019,0.385895674
49,16-11-2019,0.385858141
50,16-11-2019,0.38293142
51,16-11-2019,0.382997183
52,16-11-2019,0.381079942
53,16-11-2019,0.381079942
54,16-11-2019,0.381079942
55,16-11-2019,0.38115049
56,16-11-2019,0.381079942
57,16-11-2019,0.382332054
58,16-11-2019,0.385804052
59,16-11-2019,0.381079942
60,16-11-2019,0.381079942
61,16-11-2019,0.381079942
62,16-11-2019,0.381079942
63,16-11-2019,0.381079942
64,16-11-2019,0.381079942
65,16-11-2019,0.381079942
66,16-11-2019,0.381079942
67,16-11-2019,0.38405781
68,16-11-2019,0.384126445
69,16-11-2019,0.381105372
70,16-11-2019,0.381079942
71,16-11-2019,0.381079942
72,16-11-2019,0.381406871
73,16-11-2019,0.381812473
74,16-11-2019,0.382750528
75,16-11-2019,0.381079942
76,16-11-2019,0.381079942
77,16-11-2019,0.381079942
78,16-11-2019,0.381079942
79,16-11-2019,0.379062765
80,16-11-2019,0.35212763
81,16-11-2019,0.386106446
82,16-11-2019,0.385794363
83,16-11-2019,0.385580903
84,16-11-2019,0.385615079
85,16-11-2019,0.385678742
86,16-11-2019,0.385360236
87,16-11-2019,0.386054983
88,16-11-2019,0.386008399
89,16-11-2019,0.386170685
90,16-11-2019,0.38608329
91,16-11-2019,0.386045795
92,16-11-2019,0.386170527
93,16-11-2019,0.386170685
94,16-11-2019,0.386170685
95,16-11-2019,0.386173962
96,16-11-2019,0.386176274
97,16-11-2019,0.386179249
98,16-11-2019,0.386578889
99,16-11-2019,0.386408868
100,16-11-2019,0.390998827
101,16-11-2019,0.388467718
102,16-11-2019,0.38625173
103,16-11-2019,0.386174992
