Daily SO2 Levels,,,,,Weekly SO2 Levels,,,,,Monthly SO2 Levels,,,,,Quarterly SO2 Levels,,,
,,,,,,,,,,,,,,,,,,
date,gid,mean,name,,date,gid,mean,name,,date,gid,mean,name,,date,gid,mean,name
26-08-2019,14,6.09E-05,K/W,,,,,,,,,,,,,,,
26-08-2019,15,4.03E-05,R/N,,,,,,,,,,,,,,,
26-08-2019,16,-7.48E-05,M/E,,,,,,,,,,,,,,,
26-08-2019,17,-7.25E-05,M/W,,,,,,,,,,,,,,,
26-08-2019,18,2.19E-05,H/E,,,,,,,,,,,,,,,
26-08-2019,19,0.000199270809,K/E,,,,,,,,,,,,,,,
26-08-2019,20,0.0001671837767,P/S,,,,,,,,,,,,,,,
26-08-2019,21,-0.0001833248621,P/N,,,,,,,,,,,,,,,
26-08-2019,1,-0.0001948213363,A,,,,,,,,,,,,,,,
26-08-2019,2,-7.57E-05,B,,,,,,,,,,,,,,,
26-08-2019,3,-7.57E-05,C,,,,,,,,,,,,,,,
26-08-2019,4,-7.57E-05,D,,,,,,,,,,,,,,,
26-08-2019,5,-7.57E-05,E,,,,,,,,,,,,,,,
26-08-2019,6,-7.42E-05,F/S,,,,,,,,,,,,,,,
26-08-2019,7,-8.71E-05,G/S,,,,,,,,,,,,,,,
26-08-2019,8,-5.18E-05,F/N,,,,,,,,,,,,,,,
26-08-2019,9,-0.0001269568997,G/N,,,,,,,,,,,,,,,
26-08-2019,10,-0.0001241850699,N,,,,,,,,,,,,,,,
26-08-2019,11,8.99E-05,R/C,,,,,,,,,,,,,,,
26-08-2019,22,-0.0001777088775,R/S,,,,,,,,,,,,,,,
26-08-2019,23,-0.0002804174306,H/W,,,,,,,,,,,,,,,
26-08-2019,24,2.66E-05,L,,,,,,,,,,,,,,,
27-08-2019,12,4.11E-05,S,,,,,,,,,,,,,,,
27-08-2019,13,-7.94E-05,T,,,,,,,,,,,,,,,
27-08-2019,14,0.0001639952812,K/W,,,,,,,,,,,,,,,
27-08-2019,15,-3.73E-05,R/N,,,,,,,,,,,,,,,
27-08-2019,16,-0.0002910863575,M/E,,,,,,,,,,,,,,,
27-08-2019,17,-0.0002341063897,M/W,,,,,,,,,,,,,,,
27-08-2019,18,3.43E-05,H/E,,,,,,,,,,,,,,,
27-08-2019,19,-0.000198073825,K/E,,,,,,,,,,,,,,,
27-08-2019,20,-9.50E-05,P/S,,,,,,,,,,,,,,,
27-08-2019,21,-9.12E-05,P/N,,,,,,,,,,,,,,,
27-08-2019,4,-8.24E-05,D,,,,,,,,,,,,,,,
27-08-2019,6,-9.84E-05,F/S,,,,,,,,,,,,,,,
27-08-2019,7,-7.00E-05,G/S,,,,,,,,,,,,,,,
27-08-2019,8,-0.0001336072464,F/N,,,,,,,,,,,,,,,
27-08-2019,9,-0.0001079198153,G/N,,,,,,,,,,,,,,,
27-08-2019,10,0.0001073962261,N,,,,,,,,,,,,,,,
27-08-2019,11,-0.0002395852921,R/C,,,,,,,,,,,,,,,
27-08-2019,22,0.000119026446,R/S,,,,,,,,,,,,,,,
27-08-2019,23,2.43E-05,H/W,,,,,,,,,,,,,,,
27-08-2019,24,-0.0002049846767,L,,,,,,,,,,,,,,,
28-08-2019,12,-0.0003312407683,S,,,,,,,,,,,,,,,
28-08-2019,13,-0.0002793488683,T,,,,,,,,,,,,,,,
28-08-2019,14,0.0002384987221,K/W,,,,,,,,,,,,,,,
28-08-2019,15,-0.0001038494876,R/N,,,,,,,,,,,,,,,
28-08-2019,16,-4.70E-05,M/E,,,,,,,,,,,,,,,
28-08-2019,17,-8.50E-05,M/W,,,,,,,,,,,,,,,
28-08-2019,18,-4.45E-05,H/E,,,,,,,,,,,,,,,
28-08-2019,19,-8.54E-05,K/E,,,,,,,,,,,,,,,
28-08-2019,20,-5.50E-05,P/S,,,,,,,,,,,,,,,
28-08-2019,21,6.00E-05,P/N,,,,,,,,,,,,,,,
28-08-2019,8,-8.73E-05,F/N,,,,,,,,,,,,,,,
28-08-2019,9,-4.15E-05,G/N,,,,,,,,,,,,,,,
28-08-2019,10,-0.0001499718504,N,,,,,,,,,,,,,,,
28-08-2019,11,-5.93E-05,R/C,,,,,,,,,,,,,,,
28-08-2019,22,1.73E-05,R/S,,,,,,,,,,,,,,,
28-08-2019,23,-4.17E-05,H/W,,,,,,,,,,,,,,,
28-08-2019,24,-5.69E-05,L,,,,,,,,,,,,,,,
29-08-2019,12,-9.20E-06,S,,,,,,,,,,,,,,,
29-08-2019,13,-3.76E-05,T,,,,,,,,,,,,,,,
29-08-2019,14,-0.0001135829363,K/W,,,,,,,,,,,,,,,
29-08-2019,15,-4.03E-05,R/N,,,,,,,,,,,,,,,
29-08-2019,16,-1.67E-05,M/E,,,,,,,,,,,,,,,
29-08-2019,17,0.0001174753642,M/W,,,,,,,,,,,,,,,
29-08-2019,18,8.73E-05,H/E,,,,,,,,,,,,,,,
29-08-2019,19,-0.000105252689,K/E,,,,,,,,,,,,,,,
29-08-2019,20,-7.58E-05,P/S,,,,,,,,,,,,,,,
29-08-2019,21,-1.66E-05,P/N,,,,,,,,,,,,,,,
29-08-2019,1,-5.81E-05,A,,,,,,,,,,,,,,,
29-08-2019,2,-9.97E-05,B,,,,,,,,,,,,,,,
29-08-2019,3,-9.90E-05,C,,,,,,,,,,,,,,,
29-08-2019,4,6.31E-05,D,,,,,,,,,,,,,,,
29-08-2019,5,3.17E-05,E,,,,,,,,,,,,,,,
29-08-2019,6,0.0001429003164,F/S,,,,,,,,,,,,,,,
29-08-2019,7,0.0001512084866,G/S,,,,,,,,,,,,,,,
29-08-2019,8,0.0001456467594,F/N,,,,,,,,,,,,,,,
29-08-2019,9,0.0001215455836,G/N,,,,,,,,,,,,,,,
29-08-2019,10,0.0001170072771,N,,,,,,,,,,,,,,,
29-08-2019,11,-1.68E-05,R/C,,,,,,,,,,,,,,,
29-08-2019,22,1.99E-05,R/S,,,,,,,,,,,,,,,
29-08-2019,23,7.13E-05,H/W,,,,,,,,,,,,,,,
29-08-2019,24,6.65E-05,L,,,,,,,,,,,,,,,
30-08-2019,12,-0.0001987738253,S,,,,,,,,,,,,,,,
30-08-2019,13,-0.0002017031506,T,,,,,,,,,,,,,,,
30-08-2019,14,0.0001377742013,K/W,,,,,,,,,,,,,,,
30-08-2019,19,8.03E-05,K/E,,,,,,,,,,,,,,,
30-08-2019,20,0.0002963709596,P/S,,,,,,,,,,,,,,,
30-08-2019,21,0.0002681979086,P/N,,,,,,,,,,,,,,,
30-08-2019,11,-0.0002017031507,R/C,,,,,,,,,,,,,,,
30-08-2019,22,-0.0001279671292,R/S,,,,,,,,,,,,,,,
30-08-2019,24,8.03E-05,L,,,,,,,,,,,,,,,
02-09-2019,13,-0.0002242606982,T,,,,,,,,,,,,,,,
02-09-2019,15,8.53E-05,R/N,,,,,,,,,,,,,,,
02-09-2019,11,7.79E-05,R/C,,,,,,,,,,,,,,,
10-09-2019,14,2.83E-05,K/W,,,,,,,,,,,,,,,
10-09-2019,17,2.83E-05,M/W,,,,,,,,,,,,,,,
10-09-2019,18,2.83E-05,H/E,,,,,,,,,,,,,,,
10-09-2019,19,2.83E-05,K/E,,,,,,,,,,,,,,,
10-09-2019,8,2.83E-05,F/N,,,,,,,,,,,,,,,
10-09-2019,9,2.83E-05,G/N,,,,,,,,,,,,,,,
10-09-2019,23,2.83E-05,H/W,,,,,,,,,,,,,,,
10-09-2019,24,2.83E-05,L,,,,,,,,,,,,,,,
16-09-2019,12,-5.06E-05,S,,,,,,,,,,,,,,,
16-09-2019,13,-6.03E-05,T,,,,,,,,,,,,,,,
16-09-2019,14,3.36E-05,K/W,,,,,,,,,,,,,,,
16-09-2019,15,-8.72E-06,R/N,,,,,,,,,,,,,,,
16-09-2019,16,6.46E-05,M/E,,,,,,,,,,,,,,,
16-09-2019,17,7.00E-05,M/W,,,,,,,,,,,,,,,
16-09-2019,18,7.01E-05,H/E,,,,,,,,,,,,,,,
16-09-2019,19,3.34E-05,K/E,,,,,,,,,,,,,,,
16-09-2019,20,4.00E-05,P/S,,,,,,,,,,,,,,,
16-09-2019,21,6.58E-05,P/N,,,,,,,,,,,,,,,
16-09-2019,6,7.01E-05,F/S,,,,,,,,,,,,,,,
16-09-2019,8,7.01E-05,F/N,,,,,,,,,,,,,,,
16-09-2019,9,7.01E-05,G/N,,,,,,,,,,,,,,,
16-09-2019,10,-3.13E-05,N,,,,,,,,,,,,,,,
16-09-2019,11,8.78E-05,R/C,,,,,,,,,,,,,,,
16-09-2019,22,8.78E-05,R/S,,,,,,,,,,,,,,,
16-09-2019,24,3.19E-05,L,,,,,,,,,,,,,,,
18-09-2019,14,-0.0006347305601,K/W,,,,,,,,,,,,,,,
18-09-2019,17,-5.79E-05,M/W,,,,,,,,,,,,,,,
18-09-2019,18,-0.000612838415,H/E,,,,,,,,,,,,,,,
18-09-2019,19,-0.0006347305702,K/E,,,,,,,,,,,,,,,
18-09-2019,4,-0.0007043359367,D,,,,,,,,,,,,,,,
18-09-2019,5,-0.0007043359068,E,,,,,,,,,,,,,,,
18-09-2019,6,-0.0001111432201,F/S,,,,,,,,,,,,,,,
18-09-2019,7,-0.0006479213786,G/S,,,,,,,,,,,,,,,
18-09-2019,8,-5.81E-05,F/N,,,,,,,,,,,,,,,
18-09-2019,9,-0.0001058269634,G/N,,,,,,,,,,,,,,,
18-09-2019,23,-0.0006113741718,H/W,,,,,,,,,,,,,,,
18-09-2019,24,-0.0003987576266,L,,,,,,,,,,,,,,,
21-09-2019,14,-4.31E-06,K/W,,,,,,,,,,,,,,,
21-09-2019,16,0.0003119480088,M/E,,,,,,,,,,,,,,,
21-09-2019,17,0.0003119480097,M/W,,,,,,,,,,,,,,,
21-09-2019,20,7.75E-05,P/S,,,,,,,,,,,,,,,
21-09-2019,21,7.75E-05,P/N,,,,,,,,,,,,,,,
21-09-2019,1,-0.0001530735763,A,,,,,,,,,,,,,,,
21-09-2019,2,-0.0004535660846,B,,,,,,,,,,,,,,,
21-09-2019,3,-0.0004535660846,C,,,,,,,,,,,,,,,
21-09-2019,4,-0.000416980526,D,,,,,,,,,,,,,,,
21-09-2019,5,-0.0004532202981,E,,,,,,,,,,,,,,,
21-09-2019,6,0.0002834851669,F/S,,,,,,,,,,,,,,,
21-09-2019,7,-0.000453566098,G/S,,,,,,,,,,,,,,,
21-09-2019,8,0.000311948011,F/N,,,,,,,,,,,,,,,
21-09-2019,9,0.0003119480185,G/N,,,,,,,,,,,,,,,
21-09-2019,23,-8.31E-05,H/W,,,,,,,,,,,,,,,
22-09-2019,12,4.44E-06,S,,,,,,,,,,,,,,,
22-09-2019,13,-6.03E-05,T,,,,,,,,,,,,,,,
22-09-2019,14,-0.0002769940426,K/W,,,,,,,,,,,,,,,
22-09-2019,15,6.17E-05,R/N,,,,,,,,,,,,,,,
22-09-2019,16,0.000195448431,M/E,,,,,,,,,,,,,,,
22-09-2019,17,1.23E-05,M/W,,,,,,,,,,,,,,,
22-09-2019,18,-0.0001951490225,H/E,,,,,,,,,,,,,,,
22-09-2019,19,-0.0002487260272,K/E,,,,,,,,,,,,,,,
22-09-2019,20,-1.42E-05,P/S,,,,,,,,,,,,,,,
22-09-2019,21,4.52E-05,P/N,,,,,,,,,,,,,,,
22-09-2019,1,3.41E-06,A,,,,,,,,,,,,,,,
22-09-2019,2,0.0001368634492,B,,,,,,,,,,,,,,,
22-09-2019,3,-0.0002358057833,C,,,,,,,,,,,,,,,
22-09-2019,4,-0.0003536013727,D,,,,,,,,,,,,,,,
22-09-2019,5,6.60E-05,E,,,,,,,,,,,,,,,
22-09-2019,6,-5.93E-05,F/S,,,,,,,,,,,,,,,
22-09-2019,7,-0.0002056495381,G/S,,,,,,,,,,,,,,,
22-09-2019,8,1.91E-06,F/N,,,,,,,,,,,,,,,
22-09-2019,9,-0.0001633051737,G/N,,,,,,,,,,,,,,,
22-09-2019,10,0.0002109198893,N,,,,,,,,,,,,,,,
22-09-2019,11,-7.48E-06,R/C,,,,,,,,,,,,,,,
22-09-2019,22,-7.43E-08,R/S,,,,,,,,,,,,,,,
22-09-2019,23,-0.0001586877878,H/W,,,,,,,,,,,,,,,
22-09-2019,24,-0.0001352104013,L,,,,,,,,,,,,,,,
23-09-2019,12,-9.60E-05,S,,,,,,,,,,,,,,,
23-09-2019,13,-0.0001538449731,T,,,,,,,,,,,,,,,
23-09-2019,14,0.0004031597943,K/W,,,,,,,,,,,,,,,
23-09-2019,15,-0.0001778594547,R/N,,,,,,,,,,,,,,,
23-09-2019,16,0.0001239549655,M/E,,,,,,,,,,,,,,,
23-09-2019,17,0.0001143623866,M/W,,,,,,,,,,,,,,,
23-09-2019,18,6.64E-05,H/E,,,,,,,,,,,,,,,
23-09-2019,19,2.75E-05,K/E,,,,,,,,,,,,,,,
23-09-2019,20,6.65E-05,P/S,,,,,,,,,,,,,,,
23-09-2019,21,0.0003512579272,P/N,,,,,,,,,,,,,,,
23-09-2019,1,6.43E-05,A,,,,,,,,,,,,,,,
23-09-2019,2,0.0002481738466,B,,,,,,,,,,,,,,,
23-09-2019,3,8.54E-05,C,,,,,,,,,,,,,,,
23-09-2019,4,5.22E-05,D,,,,,,,,,,,,,,,
23-09-2019,5,0.0002387297352,E,,,,,,,,,,,,,,,
23-09-2019,6,0.0004325983717,F/S,,,,,,,,,,,,,,,
23-09-2019,7,0.0004039427484,G/S,,,,,,,,,,,,,,,
23-09-2019,8,0.0001942700041,F/N,,,,,,,,,,,,,,,
23-09-2019,9,0.0007853034154,G/N,,,,,,,,,,,,,,,
23-09-2019,10,5.73E-05,N,,,,,,,,,,,,,,,
23-09-2019,11,0.0001290370478,R/C,,,,,,,,,,,,,,,
23-09-2019,22,-1.37E-05,R/S,,,,,,,,,,,,,,,
23-09-2019,23,0.0005201350134,H/W,,,,,,,,,,,,,,,
23-09-2019,24,3.44E-06,L,,,,,,,,,,,,,,,
24-09-2019,12,-5.39E-05,S,,,,,,,,,,,,,,,
24-09-2019,13,-6.40E-06,T,,,,,,,,,,,,,,,
24-09-2019,14,5.35E-05,K/W,,,,,,,,,,,,,,,
24-09-2019,15,-0.0002250898671,R/N,,,,,,,,,,,,,,,
24-09-2019,19,6.55E-05,K/E,,,,,,,,,,,,,,,
24-09-2019,20,6.55E-05,P/S,,,,,,,,,,,,,,,
24-09-2019,21,6.55E-05,P/N,,,,,,,,,,,,,,,
24-09-2019,10,-9.76E-05,N,,,,,,,,,,,,,,,
24-09-2019,11,-5.18E-05,R/C,,,,,,,,,,,,,,,
24-09-2019,22,6.12E-05,R/S,,,,,,,,,,,,,,,
24-09-2019,24,6.55E-05,L,,,,,,,,,,,,,,,
26-09-2019,12,-0.0001081185099,S,,,,,,,,,,,,,,,
26-09-2019,13,-7.57E-05,T,,,,,,,,,,,,,,,
26-09-2019,14,-3.95E-05,K/W,,,,,,,,,,,,,,,
26-09-2019,15,-0.0004427666581,R/N,,,,,,,,,,,,,,,
26-09-2019,16,5.78E-05,M/E,,,,,,,,,,,,,,,
26-09-2019,17,6.89E-06,M/W,,,,,,,,,,,,,,,
26-09-2019,18,-0.0001721454893,H/E,,,,,,,,,,,,,,,
26-09-2019,19,-0.0001043133433,K/E,,,,,,,,,,,,,,,
26-09-2019,20,-0.0001048675936,P/S,,,,,,,,,,,,,,,
26-09-2019,21,-0.0002485097654,P/N,,,,,,,,,,,,,,,
26-09-2019,1,5.03E-05,A,,,,,,,,,,,,,,,
26-09-2019,2,-3.18E-05,B,,,,,,,,,,,,,,,
26-09-2019,3,-3.09E-06,C,,,,,,,,,,,,,,,
26-09-2019,4,0.0001356725807,D,,,,,,,,,,,,,,,
26-09-2019,5,-5.12E-05,E,,,,,,,,,,,,,,,
26-09-2019,6,-5.86E-05,F/S,,,,,,,,,,,,,,,
26-09-2019,7,-6.63E-05,G/S,,,,,,,,,,,,,,,
26-09-2019,8,-9.75E-05,F/N,,,,,,,,,,,,,,,
26-09-2019,9,-0.0001107836479,G/N,,,,,,,,,,,,,,,
26-09-2019,10,4.26E-05,N,,,,,,,,,,,,,,,
26-09-2019,11,-0.000406634785,R/C,,,,,,,,,,,,,,,
26-09-2019,22,-0.0001751103459,R/S,,,,,,,,,,,,,,,
26-09-2019,23,-0.0001615909193,H/W,,,,,,,,,,,,,,,
26-09-2019,24,4.71E-07,L,,,,,,,,,,,,,,,
27-09-2019,12,-3.76E-05,S,,,,,,,,,,,,,,,
27-09-2019,13,-7.22E-05,T,,,,,,,,,,,,,,,
27-09-2019,14,-0.0001956422226,K/W,,,,,,,,,,,,,,,
27-09-2019,15,-0.0003074206735,R/N,,,,,,,,,,,,,,,
27-09-2019,16,-0.0001495563054,M/E,,,,,,,,,,,,,,,
27-09-2019,17,-0.0001566137282,M/W,,,,,,,,,,,,,,,
27-09-2019,18,-0.0001464340041,H/E,,,,,,,,,,,,,,,
27-09-2019,19,-0.0002746355234,K/E,,,,,,,,,,,,,,,
27-09-2019,20,-0.000103099904,P/S,,,,,,,,,,,,,,,
27-09-2019,21,-2.63E-05,P/N,,,,,,,,,,,,,,,
27-09-2019,1,-0.0001951109856,A,,,,,,,,,,,,,,,
27-09-2019,2,-0.000222337043,B,,,,,,,,,,,,,,,
27-09-2019,3,-0.00016255806,C,,,,,,,,,,,,,,,
27-09-2019,4,-8.09E-05,D,,,,,,,,,,,,,,,
27-09-2019,5,-0.0001276579682,E,,,,,,,,,,,,,,,
27-09-2019,6,-9.32E-05,F/S,,,,,,,,,,,,,,,
27-09-2019,7,-7.19E-05,G/S,,,,,,,,,,,,,,,
27-09-2019,8,-8.23E-05,F/N,,,,,,,,,,,,,,,
27-09-2019,9,-4.89E-05,G/N,,,,,,,,,,,,,,,
27-09-2019,10,-5.05E-05,N,,,,,,,,,,,,,,,
27-09-2019,11,-0.000204978187,R/C,,,,,,,,,,,,,,,
27-09-2019,22,0.0001024690573,R/S,,,,,,,,,,,,,,,
27-09-2019,23,-2.88E-05,H/W,,,,,,,,,,,,,,,
27-09-2019,24,2.97E-05,L,,,,,,,,,,,,,,,
28-09-2019,12,-0.0001375055469,S,,,,,,,,,,,,,,,
28-09-2019,13,6.41E-05,T,,,,,,,,,,,,,,,
28-09-2019,15,3.55E-05,R/N,,,,,,,,,,,,,,,
28-09-2019,16,0.0002009514125,M/E,,,,,,,,,,,,,,,
28-09-2019,17,0.0001402932007,M/W,,,,,,,,,,,,,,,
28-09-2019,21,6.59E-05,P/N,,,,,,,,,,,,,,,
28-09-2019,1,5.47E-05,A,,,,,,,,,,,,,,,
28-09-2019,2,0.0001114001252,B,,,,,,,,,,,,,,,
28-09-2019,3,0.000104606275,C,,,,,,,,,,,,,,,
28-09-2019,4,-0.0001509879141,D,,,,,,,,,,,,,,,
28-09-2019,5,0.0001116968986,E,,,,,,,,,,,,,,,
28-09-2019,6,3.43E-05,F/S,,,,,,,,,,,,,,,
28-09-2019,7,0.0001116969012,G/S,,,,,,,,,,,,,,,
28-09-2019,8,0.0002098171185,F/N,,,,,,,,,,,,,,,
28-09-2019,10,-0.0001699254581,N,,,,,,,,,,,,,,,
28-09-2019,11,-0.0001092271394,R/C,,,,,,,,,,,,,,,
28-09-2019,22,-0.0002501681442,R/S,,,,,,,,,,,,,,,
28-09-2019,24,-8.95E-05,L,,,,,,,,,,,,,,,
29-09-2019,12,-1.55E-05,S,,,,,,,,,,,,,,,
29-09-2019,13,2.28E-05,T,,,,,,,,,,,,,,,
29-09-2019,14,2.99E-05,K/W,,,,,,,,,,,,,,,
29-09-2019,16,-1.03E-05,M/E,,,,,,,,,,,,,,,
29-09-2019,17,-7.51E-05,M/W,,,,,,,,,,,,,,,
29-09-2019,18,-1.69E-05,H/E,,,,,,,,,,,,,,,
29-09-2019,19,-0.0001193817244,K/E,,,,,,,,,,,,,,,
29-09-2019,20,-0.0002002381363,P/S,,,,,,,,,,,,,,,
29-09-2019,21,-0.0002064112348,P/N,,,,,,,,,,,,,,,
29-09-2019,1,-2.71E-05,A,,,,,,,,,,,,,,,
29-09-2019,2,-4.48E-05,B,,,,,,,,,,,,,,,
29-09-2019,3,4.76E-05,C,,,,,,,,,,,,,,,
29-09-2019,4,0.0001620252465,D,,,,,,,,,,,,,,,
29-09-2019,5,6.33E-05,E,,,,,,,,,,,,,,,
29-09-2019,6,4.71E-05,F/S,,,,,,,,,,,,,,,
29-09-2019,7,0.000317552081,G/S,,,,,,,,,,,,,,,
29-09-2019,8,4.31E-05,F/N,,,,,,,,,,,,,,,
29-09-2019,9,1.97E-05,G/N,,,,,,,,,,,,,,,
29-09-2019,10,-0.0001475436519,N,,,,,,,,,,,,,,,
29-09-2019,23,-7.11E-06,H/W,,,,,,,,,,,,,,,
29-09-2019,24,-0.0001814949439,L,,,,,,,,,,,,,,,
29-09-2019,12,-0.0001835000611,S,,,,,,,,,,,,,,,
29-09-2019,13,-0.0001897426846,T,,,,,,,,,,,,,,,
29-09-2019,14,7.21E-05,K/W,,,,,,,,,,,,,,,
29-09-2019,15,-5.76E-05,R/N,,,,,,,,,,,,,,,
29-09-2019,19,7.21E-05,K/E,,,,,,,,,,,,,,,
29-09-2019,20,-0.0001051923214,P/S,,,,,,,,,,,,,,,
29-09-2019,21,-2.75E-05,P/N,,,,,,,,,,,,,,,
29-09-2019,11,4.31E-06,R/C,,,,,,,,,,,,,,,
29-09-2019,22,-7.04E-05,R/S,,,,,,,,,,,,,,,
01-10-2019,12,-0.0001953369303,S,,,,,,,,,,,,,,,
01-10-2019,13,0.0001343522644,T,,,,,,,,,,,,,,,
01-10-2019,14,8.20E-05,K/W,,,,,,,,,,,,,,,
01-10-2019,15,0.0001266148192,R/N,,,,,,,,,,,,,,,
01-10-2019,16,0.0002338054633,M/E,,,,,,,,,,,,,,,
01-10-2019,17,-3.35E-05,M/W,,,,,,,,,,,,,,,
01-10-2019,18,0.0001263696795,H/E,,,,,,,,,,,,,,,
01-10-2019,19,0.0001157030549,K/E,,,,,,,,,,,,,,,
01-10-2019,20,-7.01E-05,P/S,,,,,,,,,,,,,,,
01-10-2019,21,-2.83E-05,P/N,,,,,,,,,,,,,,,
01-10-2019,1,-0.0001197276061,A,,,,,,,,,,,,,,,
01-10-2019,2,-0.0001221079815,B,,,,,,,,,,,,,,,
01-10-2019,3,-0.0001231855681,C,,,,,,,,,,,,,,,
01-10-2019,4,-9.51E-05,D,,,,,,,,,,,,,,,
01-10-2019,5,-0.0001150618683,E,,,,,,,,,,,,,,,
01-10-2019,6,-0.0001150380416,F/S,,,,,,,,,,,,,,,
01-10-2019,7,-0.0001137026117,G/S,,,,,,,,,,,,,,,
01-10-2019,8,-0.0001285757309,F/N,,,,,,,,,,,,,,,
01-10-2019,9,-0.000129891548,G/N,,,,,,,,,,,,,,,
01-10-2019,10,0.0001482426179,N,,,,,,,,,,,,,,,
01-10-2019,11,0.0001815715169,R/C,,,,,,,,,,,,,,,
01-10-2019,22,9.09E-05,R/S,,,,,,,,,,,,,,,
01-10-2019,23,7.39E-05,H/W,,,,,,,,,,,,,,,
01-10-2019,24,9.47E-05,L,,,,,,,,,,,,,,,
02-10-2019,12,-0.0001343010394,S,,,,,,,,,,,,,,,
02-10-2019,13,-0.0002764848816,T,,,,,,,,,,,,,,,
02-10-2019,14,-3.51E-05,K/W,,,,,,,,,,,,,,,
02-10-2019,15,8.23E-05,R/N,,,,,,,,,,,,,,,
02-10-2019,16,-1.72E-05,M/E,,,,,,,,,,,,,,,
02-10-2019,17,1.03E-05,M/W,,,,,,,,,,,,,,,
02-10-2019,18,2.17E-05,H/E,,,,,,,,,,,,,,,
02-10-2019,19,-4.56E-05,K/E,,,,,,,,,,,,,,,
02-10-2019,20,6.52E-05,P/S,,,,,,,,,,,,,,,
02-10-2019,21,-1.89E-05,P/N,,,,,,,,,,,,,,,
02-10-2019,1,0.0001625242885,A,,,,,,,,,,,,,,,
02-10-2019,2,1.78E-05,B,,,,,,,,,,,,,,,
02-10-2019,3,8.93E-05,C,,,,,,,,,,,,,,,
02-10-2019,4,0.0001970077491,D,,,,,,,,,,,,,,,
02-10-2019,5,-2.01E-05,E,,,,,,,,,,,,,,,
02-10-2019,6,-0.0002461254762,F/S,,,,,,,,,,,,,,,
02-10-2019,7,-0.0002052362534,G/S,,,,,,,,,,,,,,,
02-10-2019,8,-5.82E-05,F/N,,,,,,,,,,,,,,,
02-10-2019,9,-0.0001148576622,G/N,,,,,,,,,,,,,,,
02-10-2019,10,-0.0001278854324,N,,,,,,,,,,,,,,,
02-10-2019,11,-5.28E-05,R/C,,,,,,,,,,,,,,,
02-10-2019,22,-7.74E-05,R/S,,,,,,,,,,,,,,,
02-10-2019,23,7.18E-06,H/W,,,,,,,,,,,,,,,
02-10-2019,24,-6.99E-06,L,,,,,,,,,,,,,,,
03-10-2019,12,-0.0001767419183,S,,,,,,,,,,,,,,,
03-10-2019,14,0.0002953853834,K/W,,,,,,,,,,,,,,,
03-10-2019,15,-0.0001402379929,R/N,,,,,,,,,,,,,,,
03-10-2019,16,-0.0002029133418,M/E,,,,,,,,,,,,,,,
03-10-2019,19,2.68E-05,K/E,,,,,,,,,,,,,,,
03-10-2019,20,2.75E-05,P/S,,,,,,,,,,,,,,,
03-10-2019,21,0.000209742267,P/N,,,,,,,,,,,,,,,
03-10-2019,1,1.29E-05,A,,,,,,,,,,,,,,,
03-10-2019,2,0.0002329993253,B,,,,,,,,,,,,,,,
03-10-2019,3,-0.0001541041115,C,,,,,,,,,,,,,,,
03-10-2019,4,-0.0001525173105,D,,,,,,,,,,,,,,,
03-10-2019,5,0.0001588980243,E,,,,,,,,,,,,,,,
03-10-2019,6,0.0002489520096,F/S,,,,,,,,,,,,,,,
03-10-2019,7,-0.000204047163,G/S,,,,,,,,,,,,,,,
03-10-2019,10,-0.0001775144114,N,,,,,,,,,,,,,,,
03-10-2019,11,0.0003014101987,R/C,,,,,,,,,,,,,,,
03-10-2019,22,-7.44E-05,R/S,,,,,,,,,,,,,,,
03-10-2019,23,0.0006385519279,H/W,,,,,,,,,,,,,,,
04-10-2019,12,8.99E-06,S,,,,,,,,,,,,,,,
04-10-2019,13,8.99E-06,T,,,,,,,,,,,,,,,
04-10-2019,14,0.0003083881489,K/W,,,,,,,,,,,,,,,
04-10-2019,15,-0.0001529545254,R/N,,,,,,,,,,,,,,,
04-10-2019,16,0.0002753089804,M/E,,,,,,,,,,,,,,,
04-10-2019,17,8.03E-05,M/W,,,,,,,,,,,,,,,
04-10-2019,18,0.0004540946478,H/E,,,,,,,,,,,,,,,
04-10-2019,19,7.14E-05,K/E,,,,,,,,,,,,,,,
04-10-2019,20,6.71E-05,P/S,,,,,,,,,,,,,,,
04-10-2019,21,0.0003120810852,P/N,,,,,,,,,,,,,,,
04-10-2019,1,-4.37E-05,A,,,,,,,,,,,,,,,
04-10-2019,2,0.0001574377052,B,,,,,,,,,,,,,,,
04-10-2019,3,0.0003267332288,C,,,,,,,,,,,,,,,
04-10-2019,4,0.0003507929068,D,,,,,,,,,,,,,,,
04-10-2019,5,0.0001620785762,E,,,,,,,,,,,,,,,
04-10-2019,6,0.000235374741,F/S,,,,,,,,,,,,,,,
04-10-2019,7,0.000399943604,G/S,,,,,,,,,,,,,,,
04-10-2019,8,0.0002928711671,F/N,,,,,,,,,,,,,,,
04-10-2019,9,0.0005142416216,G/N,,,,,,,,,,,,,,,
04-10-2019,10,8.03E-05,N,,,,,,,,,,,,,,,
04-10-2019,11,-5.94E-05,R/C,,,,,,,,,,,,,,,
04-10-2019,22,-8.15E-05,R/S,,,,,,,,,,,,,,,
04-10-2019,23,0.0005430974724,H/W,,,,,,,,,,,,,,,
04-10-2019,24,6.60E-05,L,,,,,,,,,,,,,,,
05-10-2019,12,0.0001222199024,S,,,,,,,,,,,,,,,
