Daily SO2 Levels,,,,Weekly SO2 Levels,,,,Monthly SO2 Levels,,,,Quarterly SO2 Levels,,
139,21-04-2019,0.0009458033563,,,,,,,,,,,,
23,21-04-2019,0.0007827851805,,,,,,,,,,,,
40,21-04-2019,0.0007778021429,,,,,,,,,,,,
121,21-04-2019,0.0001194641882,,,,,,,,,,,,
33,21-04-2019,0.0004372220459,,,,,,,,,,,,
103,21-04-2019,0.0001206918025,,,,,,,,,,,,
13,21-04-2019,0.0004327944568,,,,,,,,,,,,
66,21-04-2019,0.0004109897181,,,,,,,,,,,,
123,21-04-2019,0.0001194641882,,,,,,,,,,,,
63,21-04-2019,0.0007827851805,,,,,,,,,,,,
21,21-04-2019,0.0008297035719,,,,,,,,,,,,
49,21-04-2019,0.0007312632306,,,,,,,,,,,,
70,21-04-2019,0.0007827851805,,,,,,,,,,,,
45,21-04-2019,0.0007827851805,,,,,,,,,,,,
100,21-04-2019,0.0001644429906,,,,,,,,,,,,
92,21-04-2019,0.0001194641882,,,,,,,,,,,,
9,21-04-2019,0.0005732612676,,,,,,,,,,,,
114,21-04-2019,0.0001307111717,,,,,,,,,,,,
101,21-04-2019,0.0001281848509,,,,,,,,,,,,
138,21-04-2019,0.0008864042536,,,,,,,,,,,,
31,21-04-2019,0.0004370108654,,,,,,,,,,,,
104,21-04-2019,0.000138290779,,,,,,,,,,,,
5,21-04-2019,0.0003106234631,,,,,,,,,,,,
126,21-04-2019,0.000269216594,,,,,,,,,,,,
14,21-04-2019,0.0004370108654,,,,,,,,,,,,
111,21-04-2019,0.0005631844825,,,,,,,,,,,,
93,21-04-2019,0.0001194641882,,,,,,,,,,,,
61,21-04-2019,0.0007827851805,,,,,,,,,,,,
86,21-04-2019,0.0001206791594,,,,,,,,,,,,
90,21-04-2019,0.0001194641882,,,,,,,,,,,,
26,21-04-2019,0.0006676629493,,,,,,,,,,,,
72,21-04-2019,0.0005757916171,,,,,,,,,,,,
134,21-04-2019,0.0007827851805,,,,,,,,,,,,
99,21-04-2019,0.0001194641882,,,,,,,,,,,,
125,21-04-2019,0.0001938516783,,,,,,,,,,,,
118,21-04-2019,0.0001608010159,,,,,,,,,,,,
83,21-04-2019,0.0004256650627,,,,,,,,,,,,
43,21-04-2019,0.0007812492819,,,,,,,,,,,,
47,21-04-2019,0.0007823618751,,,,,,,,,,,,
115,21-04-2019,0.0001194641882,,,,,,,,,,,,
68,21-04-2019,0.0001209403291,,,,,,,,,,,,
39,21-04-2019,0.0007195277332,,,,,,,,,,,,
12,21-04-2019,0.0003738174573,,,,,,,,,,,,
108,21-04-2019,0.0005186764547,,,,,,,,,,,,
110,21-04-2019,0.0004444758987,,,,,,,,,,,,
141,21-04-2019,0.0008704096825,,,,,,,,,,,,
17,21-04-2019,0.0005678063421,,,,,,,,,,,,
7,21-04-2019,0.0002367470345,,,,,,,,,,,,
16,21-04-2019,0.000444024057,,,,,,,,,,,,
137,21-04-2019,0.0007827851805,,,,,,,,,,,,
84,21-04-2019,0.0003388617792,,,,,,,,,,,,
18,21-04-2019,0.0005762341246,,,,,,,,,,,,
25,21-04-2019,0.0007058099565,,,,,,,,,,,,
60,21-04-2019,0.0007738821152,,,,,,,,,,,,
10,21-04-2019,0.0004421046073,,,,,,,,,,,,
62,21-04-2019,0.0007827851805,,,,,,,,,,,,
71,21-04-2019,0.0007827851805,,,,,,,,,,,,
91,21-04-2019,0.0001217291278,,,,,,,,,,,,
75,21-04-2019,0.0007827851805,,,,,,,,,,,,
96,21-04-2019,0.0001194641882,,,,,,,,,,,,
88,21-04-2019,0.0001194641882,,,,,,,,,,,,
44,21-04-2019,0.0007804232923,,,,,,,,,,,,
85,21-04-2019,0.0002419458633,,,,,,,,,,,,
89,21-04-2019,0.0001194641882,,,,,,,,,,,,
67,21-04-2019,0.0001787257625,,,,,,,,,,,,
76,21-04-2019,0.0007827851805,,,,,,,,,,,,
74,21-04-2019,0.0007175905263,,,,,,,,,,,,
87,21-04-2019,0.0001194641882,,,,,,,,,,,,
132,21-04-2019,0.0004206431756,,,,,,,,,,,,
69,21-04-2019,0.0005864462772,,,,,,,,,,,,
22,21-04-2019,0.0007827851805,,,,,,,,,,,,
119,21-04-2019,0.0002001754428,,,,,,,,,,,,
54,21-04-2019,0.0007719956815,,,,,,,,,,,,
122,21-04-2019,0.0001194641882,,,,,,,,,,,,
29,21-04-2019,0.0004477585273,,,,,,,,,,,,
109,21-04-2019,0.0004024014399,,,,,,,,,,,,
32,21-04-2019,0.0004370108654,,,,,,,,,,,,
57,21-04-2019,0.0004517487294,,,,,,,,,,,,
136,21-04-2019,0.0007827851805,,,,,,,,,,,,
106,21-04-2019,0.0002806216301,,,,,,,,,,,,
4,21-04-2019,7.39E-05,,,,,,,,,,,,
52,21-04-2019,0.0007827851805,,,,,,,,,,,,
38,21-04-2019,0.0005727920065,,,,,,,,,,,,
81,21-04-2019,0.0002467966053,,,,,,,,,,,,
127,21-04-2019,0.0004679365585,,,,,,,,,,,,
53,21-04-2019,0.0007827851805,,,,,,,,,,,,
34,21-04-2019,0.0004370108654,,,,,,,,,,,,
135,21-04-2019,0.0007827851805,,,,,,,,,,,,
117,21-04-2019,0.0001194641882,,,,,,,,,,,,
130,21-04-2019,0.0001421692082,,,,,,,,,,,,
19,21-04-2019,0.0007991475608,,,,,,,,,,,,
78,21-04-2019,0.0007827851805,,,,,,,,,,,,
27,21-04-2019,0.0005065167449,,,,,,,,,,,,
98,21-04-2019,0.0001194641882,,,,,,,,,,,,
6,21-04-2019,5.25E-05,,,,,,,,,,,,
2,21-04-2019,2.05E-05,,,,,,,,,,,,
59,21-04-2019,0.0006161090394,,,,,,,,,,,,
131,21-04-2019,0.0004830904603,,,,,,,,,,,,
42,21-04-2019,0.0007827851805,,,,,,,,,,,,
129,21-04-2019,0.0002160037364,,,,,,,,,,,,
51,21-04-2019,0.0007827851805,,,,,,,,,,,,
120,21-04-2019,0.00012251706,,,,,,,,,,,,
8,21-04-2019,0.0002526949273,,,,,,,,,,,,
1,21-04-2019,1.83E-05,,,,,,,,,,,,
80,21-04-2019,0.0007761264558,,,,,,,,,,,,
55,21-04-2019,0.0006607366714,,,,,,,,,,,,
64,21-04-2019,0.0007704457134,,,,,,,,,,,,
107,21-04-2019,0.0004156527043,,,,,,,,,,,,
77,21-04-2019,0.0007827851805,,,,,,,,,,,,
28,21-04-2019,0.0004479700127,,,,,,,,,,,,
112,21-04-2019,0.0001690453862,,,,,,,,,,,,
133,21-04-2019,0.0007827851805,,,,,,,,,,,,
65,21-04-2019,0.0004898114218,,,,,,,,,,,,
24,21-04-2019,0.0008169966533,,,,,,,,,,,,
128,21-04-2019,0.0001574010411,,,,,,,,,,,,
50,21-04-2019,0.0007827851805,,,,,,,,,,,,
113,21-04-2019,0.00016142058,,,,,,,,,,,,
94,21-04-2019,0.0001194641882,,,,,,,,,,,,
79,21-04-2019,0.0007606171487,,,,,,,,,,,,
11,21-04-2019,0.0004249709096,,,,,,,,,,,,
15,21-04-2019,0.0004370108654,,,,,,,,,,,,
140,21-04-2019,0.001026698275,,,,,,,,,,,,
97,21-04-2019,0.0001194641882,,,,,,,,,,,,
48,21-04-2019,0.0007801485089,,,,,,,,,,,,
35,21-04-2019,0.0004401214581,,,,,,,,,,,,
116,21-04-2019,0.0001194641882,,,,,,,,,,,,
95,21-04-2019,0.0001194641882,,,,,,,,,,,,
30,21-04-2019,0.0004370108654,,,,,,,,,,,,
58,21-04-2019,0.0004985973351,,,,,,,,,,,,
105,22-04-2019,0.0005337538805,,,,,,,,,,,,
20,22-04-2019,0.001070593134,,,,,,,,,,,,
102,22-04-2019,0.0008993202713,,,,,,,,,,,,
46,22-04-2019,0.00114516457,,,,,,,,,,,,
73,22-04-2019,0.00115227513,,,,,,,,,,,,
82,22-04-2019,0.001139165813,,,,,,,,,,,,
124,22-04-2019,0.0009843984153,,,,,,,,,,,,
56,22-04-2019,-0.0004193694331,,,,,,,,,,,,
3,22-04-2019,0.0005232380354,,,,,,,,,,,,
36,22-04-2019,2.45E-05,,,,,,,,,,,,
41,22-04-2019,0.001070593134,,,,,,,,,,,,
37,22-04-2019,0.0006037078932,,,,,,,,,,,,
139,22-04-2019,0.001137057747,,,,,,,,,,,,
23,22-04-2019,0.001070593134,,,,,,,,,,,,
40,22-04-2019,0.0006368927175,,,,,,,,,,,,
121,22-04-2019,0.0009843984153,,,,,,,,,,,,
33,22-04-2019,-0.0003251447683,,,,,,,,,,,,
103,22-04-2019,0.0003813293747,,,,,,,,,,,,
13,22-04-2019,0.0005232380354,,,,,,,,,,,,
66,22-04-2019,-0.0003232372321,,,,,,,,,,,,
123,22-04-2019,0.0009843984153,,,,,,,,,,,,
63,22-04-2019,0.00115227513,,,,,,,,,,,,
21,22-04-2019,0.001070593134,,,,,,,,,,,,
49,22-04-2019,0.0006269044768,,,,,,,,,,,,
70,22-04-2019,0.00115227513,,,,,,,,,,,,
45,22-04-2019,0.001118820468,,,,,,,,,,,,
100,22-04-2019,0.0009843984153,,,,,,,,,,,,
92,22-04-2019,0.0008751878617,,,,,,,,,,,,
9,22-04-2019,0.0009486422779,,,,,,,,,,,,
114,22-04-2019,0.0009843984153,,,,,,,,,,,,
101,22-04-2019,0.0006391927543,,,,,,,,,,,,
138,22-04-2019,0.00115227513,,,,,,,,,,,,
31,22-04-2019,0.0001072703564,,,,,,,,,,,,
104,22-04-2019,0.0004869003511,,,,,,,,,,,,
5,22-04-2019,0.0005232380354,,,,,,,,,,,,
126,22-04-2019,0.0009843984153,,,,,,,,,,,,
14,22-04-2019,0.0005232380354,,,,,,,,,,,,
111,22-04-2019,0.0009843984153,,,,,,,,,,,,
93,22-04-2019,0.0009896189866,,,,,,,,,,,,
61,22-04-2019,0.001128584828,,,,,,,,,,,,
86,22-04-2019,0.001137532104,,,,,,,,,,,,
90,22-04-2019,0.001124930149,,,,,,,,,,,,
26,22-04-2019,0.000818755097,,,,,,,,,,,,
72,22-04-2019,0.00115227513,,,,,,,,,,,,
134,22-04-2019,0.00115227513,,,,,,,,,,,,
99,22-04-2019,0.0009843820193,,,,,,,,,,,,
125,22-04-2019,0.0009843984153,,,,,,,,,,,,
118,22-04-2019,0.00100428737,,,,,,,,,,,,
83,22-04-2019,0.001146911649,,,,,,,,,,,,
43,22-04-2019,0.001100271734,,,,,,,,,,,,
47,22-04-2019,0.0011367756,,,,,,,,,,,,
115,22-04-2019,0.0009843984153,,,,,,,,,,,,
68,22-04-2019,0.001148733089,,,,,,,,,,,,
39,22-04-2019,0.000851578389,,,,,,,,,,,,
12,22-04-2019,0.0005232380354,,,,,,,,,,,,
108,22-04-2019,-0.0003252919986,,,,,,,,,,,,
110,22-04-2019,0.0004350022913,,,,,,,,,,,,
141,22-04-2019,0.001062165107,,,,,,,,,,,,
17,22-04-2019,0.0006046734488,,,,,,,,,,,,
7,22-04-2019,0.0005288605073,,,,,,,,,,,,
16,22-04-2019,0.0005819980476,,,,,,,,,,,,
137,22-04-2019,0.00115227513,,,,,,,,,,,,
84,22-04-2019,0.001146208755,,,,,,,,,,,,
18,22-04-2019,0.0008792310897,,,,,,,,,,,,
25,22-04-2019,0.0009168134627,,,,,,,,,,,,
60,22-04-2019,0.001035231907,,,,,,,,,,,,
10,22-04-2019,0.0005758479142,,,,,,,,,,,,
62,22-04-2019,0.001113304174,,,,,,,,,,,,
71,22-04-2019,0.00115227513,,,,,,,,,,,,
91,22-04-2019,0.0004547423873,,,,,,,,,,,,
75,22-04-2019,0.00115227513,,,,,,,,,,,,
96,22-04-2019,0.0009843928483,,,,,,,,,,,,
88,22-04-2019,0.001132106618,,,,,,,,,,,,
44,22-04-2019,0.001090349479,,,,,,,,,,,,
85,22-04-2019,0.001149354256,,,,,,,,,,,,
89,22-04-2019,0.0009843984153,,,,,,,,,,,,
67,22-04-2019,7.23E-06,,,,,,,,,,,,
76,22-04-2019,0.00115227513,,,,,,,,,,,,
74,22-04-2019,0.001150626477,,,,,,,,,,,,
87,22-04-2019,0.00111702941,,,,,,,,,,,,
132,22-04-2019,0.001058941859,,,,,,,,,,,,
69,22-04-2019,0.001152253371,,,,,,,,,,,,
22,22-04-2019,0.001070593135,,,,,,,,,,,,
119,22-04-2019,0.001019891731,,,,,,,,,,,,
54,22-04-2019,0.0008974036498,,,,,,,,,,,,
122,22-04-2019,0.0009843984153,,,,,,,,,,,,
29,22-04-2019,0.0002249285283,,,,,,,,,,,,
109,22-04-2019,5.10E-05,,,,,,,,,,,,
32,22-04-2019,0.0005232380354,,,,,,,,,,,,
57,22-04-2019,-0.0004193694331,,,,,,,,,,,,
136,22-04-2019,0.00115227513,,,,,,,,,,,,
106,22-04-2019,1.55E-05,,,,,,,,,,,,
4,22-04-2019,0.0005232380354,,,,,,,,,,,,
52,22-04-2019,0.00115227513,,,,,,,,,,,,
38,22-04-2019,0.0006480437013,,,,,,,,,,,,
81,22-04-2019,0.001061035273,,,,,,,,,,,,
127,22-04-2019,0.000986033256,,,,,,,,,,,,
53,22-04-2019,0.0009921754822,,,,,,,,,,,,
34,22-04-2019,-0.0004193694331,,,,,,,,,,,,
135,22-04-2019,0.00115227513,,,,,,,,,,,,
117,22-04-2019,0.0009843984153,,,,,,,,,,,,
130,22-04-2019,0.0009843984153,,,,,,,,,,,,
19,22-04-2019,0.001070593134,,,,,,,,,,,,
78,22-04-2019,0.00115227513,,,,,,,,,,,,
27,22-04-2019,0.0006649655843,,,,,,,,,,,,
98,22-04-2019,0.0009843984153,,,,,,,,,,,,
6,22-04-2019,0.0005236510194,,,,,,,,,,,,
2,22-04-2019,0.0005164576991,,,,,,,,,,,,
59,22-04-2019,-0.0002346054557,,,,,,,,,,,,
131,22-04-2019,0.001035962788,,,,,,,,,,,,
42,22-04-2019,0.001080285685,,,,,,,,,,,,
129,22-04-2019,0.0009843984153,,,,,,,,,,,,
51,22-04-2019,0.001115689575,,,,,,,,,,,,
120,22-04-2019,0.0009843984153,,,,,,,,,,,,
8,22-04-2019,0.0005965080472,,,,,,,,,,,,
1,22-04-2019,0.0004964579858,,,,,,,,,,,,
80,22-04-2019,0.00115092966,,,,,,,,,,,,
55,22-04-2019,0.0003099501398,,,,,,,,,,,,
64,22-04-2019,0.001138700183,,,,,,,,,,,,
107,22-04-2019,-0.0003386006196,,,,,,,,,,,,
77,22-04-2019,0.00115227513,,,,,,,,,,,,
28,22-04-2019,0.0003719683196,,,,,,,,,,,,
112,22-04-2019,0.0009843984153,,,,,,,,,,,,
133,22-04-2019,0.00115227513,,,,,,,,,,,,
65,22-04-2019,0.000720168234,,,,,,,,,,,,
24,22-04-2019,0.001070593134,,,,,,,,,,,,
128,22-04-2019,0.0009843984153,,,,,,,,,,,,
50,22-04-2019,0.000667281712,,,,,,,,,,,,
113,22-04-2019,0.0009843984153,,,,,,,,,,,,
94,22-04-2019,0.0009843984153,,,,,,,,,,,,
79,22-04-2019,0.001151302367,,,,,,,,,,,,
11,22-04-2019,0.0005559168581,,,,,,,,,,,,
15,22-04-2019,0.0005232380354,,,,,,,,,,,,
140,22-04-2019,0.001109600355,,,,,,,,,,,,
97,22-04-2019,0.0009843984153,,,,,,,,,,,,
48,22-04-2019,0.0008620679266,,,,,,,,,,,,
35,22-04-2019,-0.0001440200023,,,,,,,,,,,,
116,22-04-2019,0.0009843984153,,,,,,,,,,,,
95,22-04-2019,0.0009843984153,,,,,,,,,,,,
30,22-04-2019,0.0001378622283,,,,,,,,,,,,
58,22-04-2019,-0.0004192436627,,,,,,,,,,,,
105,23-04-2019,0.0004459163957,,,,,,,,,,,,
20,23-04-2019,0.0007104147808,,,,,,,,,,,,
102,23-04-2019,0.0007639961922,,,,,,,,,,,,
46,23-04-2019,0.0003327544579,,,,,,,,,,,,
73,23-04-2019,0.0002159819705,,,,,,,,,,,,
82,23-04-2019,0.000215809288,,,,,,,,,,,,
124,23-04-2019,9.77E-05,,,,,,,,,,,,
56,23-04-2019,3.90E-05,,,,,,,,,,,,
3,23-04-2019,-0.0001432232239,,,,,,,,,,,,
36,23-04-2019,0.0001235574184,,,,,,,,,,,,
41,23-04-2019,0.0007104147808,,,,,,,,,,,,
37,23-04-2019,0.0005125255216,,,,,,,,,,,,
139,23-04-2019,-0.000167336719,,,,,,,,,,,,
23,23-04-2019,0.0007104147808,,,,,,,,,,,,
40,23-04-2019,0.0005813866235,,,,,,,,,,,,
121,23-04-2019,0.0001727480214,,,,,,,,,,,,
33,23-04-2019,-0.0003616227935,,,,,,,,,,,,
103,23-04-2019,0.0007639945665,,,,,,,,,,,,
13,23-04-2019,-0.0001395823156,,,,,,,,,,,,
66,23-04-2019,-0.0001455480904,,,,,,,,,,,,
123,23-04-2019,9.77E-05,,,,,,,,,,,,
63,23-04-2019,0.0002095261232,,,,,,,,,,,,
21,23-04-2019,0.0007104147808,,,,,,,,,,,,
49,23-04-2019,0.0005237451898,,,,,,,,,,,,
70,23-04-2019,0.0002159819705,,,,,,,,,,,,
45,23-04-2019,0.0005542111828,,,,,,,,,,,,
100,23-04-2019,0.000763999531,,,,,,,,,,,,
92,23-04-2019,0.0005527485691,,,,,,,,,,,,
9,23-04-2019,0.0006649808051,,,,,,,,,,,,
114,23-04-2019,0.0005783171393,,,,,,,,,,,,
101,23-04-2019,0.000763999531,,,,,,,,,,,,
138,23-04-2019,-0.000217075651,,,,,,,,,,,,
31,23-04-2019,-0.0002316796332,,,,,,,,,,,,
104,23-04-2019,0.0006790635371,,,,,,,,,,,,
5,23-04-2019,-0.0001432232239,,,,,,,,,,,,
126,23-04-2019,0.0001065076602,,,,,,,,,,,,
14,23-04-2019,-0.0001132636468,,,,,,,,,,,,
111,23-04-2019,0.000763999531,,,,,,,,,,,,
93,23-04-2019,0.0005896671096,,,,,,,,,,,,
61,23-04-2019,0.0002159819705,,,,,,,,,,,,
86,23-04-2019,0.0002159819705,,,,,,,,,,,,
90,23-04-2019,0.0002159819705,,,,,,,,,,,,
26,23-04-2019,0.0007007350394,,,,,,,,,,,,
72,23-04-2019,0.0002159819705,,,,,,,,,,,,
134,23-04-2019,-0.0003344578436,,,,,,,,,,,,
99,23-04-2019,0.000763999531,,,,,,,,,,,,
125,23-04-2019,9.77E-05,,,,,,,,,,,,
118,23-04-2019,-0.0001414586798,,,,,,,,,,,,
83,23-04-2019,0.0002159819705,,,,,,,,,,,,
43,23-04-2019,0.0006455776069,,,,,,,,,,,,
47,23-04-2019,0.0004451658175,,,,,,,,,,,,
115,23-04-2019,0.0004578695482,,,,,,,,,,,,
68,23-04-2019,0.0002159819705,,,,,,,,,,,,
39,23-04-2019,0.0007104147808,,,,,,,,,,,,
12,23-04-2019,-0.0001364612536,,,,,,,,,,,,
108,23-04-2019,-0.0003042865719,,,,,,,,,,,,
110,23-04-2019,0.0006608867902,,,,,,,,,,,,
141,23-04-2019,-3.09E-07,,,,,,,,,,,,
17,23-04-2019,0.0006947783063,,,,,,,,,,,,
7,23-04-2019,0.0004603510976,,,,,,,,,,,,
16,23-04-2019,0.0002961511421,,,,,,,,,,,,
137,23-04-2019,-0.0003337941729,,,,,,,,,,,,
84,23-04-2019,0.0002159819705,,,,,,,,,,,,
18,23-04-2019,0.0007013766308,,,,,,,,,,,,
25,23-04-2019,0.0007101746244,,,,,,,,,,,,
60,23-04-2019,0.0002159819705,,,,,,,,,,,,
10,23-04-2019,0.0005315587519,,,,,,,,,,,,
62,23-04-2019,0.0002159819705,,,,,,,,,,,,
71,23-04-2019,0.0002159819705,,,,,,,,,,,,
91,23-04-2019,0.0001956008973,,,,,,,,,,,,
75,23-04-2019,0.0001063735723,,,,,,,,,,,,
96,23-04-2019,0.0007638987726,,,,,,,,,,,,
88,23-04-2019,0.0002158755658,,,,,,,,,,,,
44,23-04-2019,0.0005955226113,,,,,,,,,,,,
85,23-04-2019,0.0002159819705,,,,,,,,,,,,
89,23-04-2019,0.0005615549219,,,,,,,,,,,,
67,23-04-2019,8.68E-05,,,,,,,,,,,,
76,23-04-2019,-0.0002124613086,,,,,,,,,,,,
74,23-04-2019,2.13E-05,,,,,,,,,,,,
87,23-04-2019,0.0002159819705,,,,,,,,,,,,
132,23-04-2019,-0.0003031945065,,,,,,,,,,,,
69,23-04-2019,0.0002159819705,,,,,,,,,,,,
22,23-04-2019,0.0007104147808,,,,,,,,,,,,
119,23-04-2019,-0.0001842380729,,,,,,,,,,,,
54,23-04-2019,0.0002159819705,,,,,,,,,,,,
122,23-04-2019,0.0001632355361,,,,,,,,,,,,
29,23-04-2019,4.57E-05,,,,,,,,,,,,
109,23-04-2019,5.20E-05,,,,,,,,,,,,
32,23-04-2019,-0.0001432064829,,,,,,,,,,,,
57,23-04-2019,-0.0003720300884,,,,,,,,,,,,
136,23-04-2019,-0.0003344578436,,,,,,,,,,,,
106,23-04-2019,0.0001755512462,,,,,,,,,,,,
4,23-04-2019,-0.0001432232239,,,,,,,,,,,,
52,23-04-2019,0.0002159819705,,,,,,,,,,,,
38,23-04-2019,0.0006013291981,,,,,,,,,,,,
81,23-04-2019,8.06E-05,,,,,,,,,,,,
127,23-04-2019,0.0001434629278,,,,,,,,,,,,
53,23-04-2019,0.0002159819705,,,,,,,,,,,,
34,23-04-2019,-0.0003811654484,,,,,,,,,,,,
135,23-04-2019,-0.0003344578436,,,,,,,,,,,,
117,23-04-2019,0.0004389183318,,,,,,,,,,,,
130,23-04-2019,-3.70E-05,,,,,,,,,,,,
19,23-04-2019,0.0007104147808,,,,,,,,,,,,
78,23-04-2019,-0.0002057275494,,,,,,,,,,,,
27,23-04-2019,0.0005217939886,,,,,,,,,,,,
98,23-04-2019,0.000763999531,,,,,,,,,,,,
6,23-04-2019,0.0001038893645,,,,,,,,,,,,
2,23-04-2019,-0.0001352113993,,,,,,,,,,,,
59,23-04-2019,6.07E-05,,,,,,,,,,,,
131,23-04-2019,-0.0002444420736,,,,,,,,,,,,
42,23-04-2019,0.0007104147808,,,,,,,,,,,,
129,23-04-2019,-2.79E-05,,,,,,,,,,,,
51,23-04-2019,0.0002656551655,,,,,,,,,,,,
120,23-04-2019,-3.53E-05,,,,,,,,,,,,
8,23-04-2019,0.0005586556743,,,,,,,,,,,,
1,23-04-2019,-5.50E-05,,,,,,,,,,,,
80,23-04-2019,-0.0003319160887,,,,,,,,,,,,
55,23-04-2019,0.0001354296203,,,,,,,,,,,,
64,23-04-2019,0.0002159076634,,,,,,,,,,,,
107,23-04-2019,-0.0002180522938,,,,,,,,,,,,
77,23-04-2019,-8.32E-05,,,,,,,,,,,,
28,23-04-2019,5.00E-05,,,,,,,,,,,,
112,23-04-2019,0.000763999531,,,,,,,,,,,,
133,23-04-2019,-0.0003344578436,,,,,,,,,,,,
65,23-04-2019,0.0002155245711,,,,,,,,,,,,
24,23-04-2019,0.0007104147808,,,,,,,,,,,,
128,23-04-2019,9.77E-05,,,,,,,,,,,,
50,23-04-2019,0.0002700509797,,,,,,,,,,,,
113,23-04-2019,0.0007579788201,,,,,,,,,,,,
94,23-04-2019,0.0007216703203,,,,,,,,,,,,
79,23-04-2019,-0.0003197795804,,,,,,,,,,,,
11,23-04-2019,0.0001002217917,,,,,,,,,,,,
15,23-04-2019,-8.26E-05,,,,,,,,,,,,
140,23-04-2019,-2.82E-05,,,,,,,,,,,,
97,23-04-2019,0.0007252639387,,,,,,,,,,,,
48,23-04-2019,0.0005383463891,,,,,,,,,,,,
35,23-04-2019,-0.0002108552091,,,,,,,,,,,,
116,23-04-2019,0.000362960115,,,,,,,,,,,,
95,23-04-2019,0.0007584697018,,,,,,,,,,,,
30,23-04-2019,-0.0001881904246,,,,,,,,,,,,
58,23-04-2019,-0.0003885217964,,,,,,,,,,,,
105,24-04-2019,0.0003893059193,,,,,,,,,,,,
20,24-04-2019,0.0007603312586,,,,,,,,,,,,
102,24-04-2019,0.0004831854311,,,,,,,,,,,,
46,24-04-2019,0.0008539301925,,,,,,,,,,,,
73,24-04-2019,0.0004158816184,,,,,,,,,,,,
82,24-04-2019,0.0004330738179,,,,,,,,,,,,
124,24-04-2019,0.0005737238248,,,,,,,,,,,,
56,24-04-2019,-8.50E-05,,,,,,,,,,,,
3,24-04-2019,-4.44E-05,,,,,,,,,,,,
36,24-04-2019,7.91E-05,,,,,,,,,,,,
41,24-04-2019,0.0008539301925,,,,,,,,,,,,
37,24-04-2019,0.0002635009916,,,,,,,,,,,,
139,24-04-2019,0.000640535098,,,,,,,,,,,,
23,24-04-2019,0.0008539301925,,,,,,,,,,,,
40,24-04-2019,0.0003093640608,,,,,,,,,,,,
121,24-04-2019,0.0004520998863,,,,,,,,,,,,
33,24-04-2019,-4.47E-05,,,,,,,,,,,,
103,24-04-2019,0.0004248503647,,,,,,,,,,,,
13,24-04-2019,-8.50E-05,,,,,,,,,,,,
66,24-04-2019,0.0003336009231,,,,,,,,,,,,
123,24-04-2019,0.0005876454295,,,,,,,,,,,,
63,24-04-2019,0.0006565250645,,,,,,,,,,,,
21,24-04-2019,0.0008335332481,,,,,,,,,,,,
49,24-04-2019,0.0004395955899,,,,,,,,,,,,
70,24-04-2019,0.0004155539082,,,,,,,,,,,,
45,24-04-2019,0.0008523118076,,,,,,,,,,,,
100,24-04-2019,0.0008530216339,,,,,,,,,,,,
92,24-04-2019,0.0003997052859,,,,,,,,,,,,
9,24-04-2019,0.0005740402963,,,,,,,,,,,,
114,24-04-2019,0.0005939367442,,,,,,,,,,,,
101,24-04-2019,0.0007437572873,,,,,,,,,,,,
138,24-04-2019,0.0005636438574,,,,,,,,,,,,
31,24-04-2019,-8.36E-05,,,,,,,,,,,,
104,24-04-2019,0.0003759909075,,,,,,,,,,,,
5,24-04-2019,-5.43E-05,,,,,,,,,,,,
126,24-04-2019,0.0006736284516,,,,,,,,,,,,
14,24-04-2019,-8.50E-05,,,,,,,,,,,,
111,24-04-2019,0.0008379045727,,,,,,,,,,,,
93,24-04-2019,0.0004000254226,,,,,,,,,,,,
61,24-04-2019,0.0006839407833,,,,,,,,,,,,
86,24-04-2019,0.000399938639,,,,,,,,,,,,
90,24-04-2019,0.0004000904095,,,,,,,,,,,,
26,24-04-2019,0.0003687463722,,,,,,,,,,,,
72,24-04-2019,0.0004001457346,,,,,,,,,,,,
134,24-04-2019,0.0005293041848,,,,,,,,,,,,
99,24-04-2019,0.0006013007644,,,,,,,,,,,,
125,24-04-2019,0.0006204351299,,,,,,,,,,,,
118,24-04-2019,0.0004333069955,,,,,,,,,,,,
83,24-04-2019,0.0004184856666,,,,,,,,,,,,
43,24-04-2019,0.0008539301925,,,,,,,,,,,,
47,24-04-2019,0.0008539301925,,,,,,,,,,,,
115,24-04-2019,0.0004705508714,,,,,,,,,,,,
68,24-04-2019,0.000399938639,,,,,,,,,,,,
39,24-04-2019,0.0005463625654,,,,,,,,,,,,
12,24-04-2019,-8.50E-05,,,,,,,,,,,,
108,24-04-2019,0.0003877626638,,,,,,,,,,,,
110,24-04-2019,0.000709536175,,,,,,,,,,,,
141,24-04-2019,0.0007745300651,,,,,,,,,,,,
17,24-04-2019,-5.81E-05,,,,,,,,,,,,
7,24-04-2019,-8.50E-05,,,,,,,,,,,,
16,24-04-2019,-3.30E-05,,,,,,,,,,,,
137,24-04-2019,0.0005308184796,,,,,,,,,,,,
84,24-04-2019,0.0004033714981,,,,,,,,,,,,
18,24-04-2019,0.0005034877567,,,,,,,,,,,,
25,24-04-2019,0.0005496171323,,,,,,,,,,,,
60,24-04-2019,0.0005795376469,,,,,,,,,,,,
10,24-04-2019,-8.49E-05,,,,,,,,,,,,
62,24-04-2019,0.0008381678618,,,,,,,,,,,,
71,24-04-2019,0.0004249356236,,,,,,,,,,,,
91,24-04-2019,0.0003819641874,,,,,,,,,,,,
75,24-04-2019,0.0002526359151,,,,,,,,,,,,
